"","lats","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"lon",0,0,2.8125,5.625,8.4375,11.25,14.0625,16.875,19.6875,22.5,25.3125,28.125,30.9375,33.75,36.5625,39.375,42.1875,45,47.8125,50.625,53.4375,56.25,59.0625,61.875,64.6875,67.5,70.3125,73.125,75.9375,78.75,81.5625,84.375,87.1875,90,92.8125,95.625,98.4375,101.25,104.0625,106.875,109.6875,112.5,115.3125,118.125,120.9375,123.75,126.5625,129.375,132.1875,135,137.8125,140.625,143.4375,146.25,149.0625,151.875,154.6875,157.5,160.3125,163.125,165.9375,168.75,171.5625,174.375,177.1875,180,182.8125,185.625,188.4375,191.25,194.0625,196.875,199.6875,202.5,205.3125,208.125,210.9375,213.75,216.5625,219.375,222.1875,225,227.8125,230.625,233.4375,236.25,239.0625,241.875,244.6875,247.5,250.3125,253.125,255.9375,258.75,261.5625,264.375,267.1875,270,272.8125,275.625,278.4375,281.25,284.0625,286.875,289.6875,292.5,295.3125,298.125,300.9375,303.75,306.5625,309.375,312.1875,315,317.8125,320.625,323.4375,326.25,329.0625,331.875,334.6875,337.5,340.3125,343.125,345.9375,348.75,351.5625,354.375,357.1875
"",-87.8638013437108,1.01529376637936,1.01890551263094,1.02232728284597,1.0257710686326,1.02862722212076,1.03166830641031,1.03498660343885,1.03808557033539,1.04070863395929,1.0437982442379,1.04659844148159,1.04966704523563,1.05345491605997,1.05666909778118,1.06068116050959,1.06509867668152,1.06985385668278,1.07465958076715,1.07931413125992,1.08390979009867,1.08890934294462,1.09374497151375,1.09809873425961,1.10157857054472,1.10468781137466,1.10717401152849,1.10878683561087,1.11049129951,1.11139751547575,1.11237124586105,1.11221594434977,1.11132954239845,1.10953224617243,1.10696128606796,1.10455516755581,1.10048201161623,1.0963193256855,1.0922258053422,1.08696802818775,1.08210469669104,1.07679279792309,1.07157409840822,1.06655170440674,1.06137942105532,1.05568509346247,1.04976547318697,1.04374054509401,1.03714046019316,1.03073502963781,1.02412081807852,1.01689439016581,1.01016707360744,1.00289964169264,0.995733573138714,0.988420275449753,0.981375476002693,0.974177943527698,0.966487812638283,0.959068748474121,0.951915980994701,0.944464076936245,0.937587971806526,0.930570600092411,0.924386242568493,0.918161614894867,0.912748077571392,0.906912208199501,0.902039153158665,0.897822620809078,0.893424184799194,0.890286874115467,0.887101679563522,0.883986200988293,0.88117472076416,0.879100670456886,0.877388592839241,0.876690515756607,0.876354686558247,0.876031791508198,0.876244516968727,0.876625019431114,0.877404003739357,0.878290222227573,0.879763797819614,0.881729696631432,0.88341177803278,0.885269158422947,0.887293398499489,0.889095648229122,0.890482720971107,0.891907128453255,0.893891373574734,0.895496950864792,0.897293971896172,0.899537542104721,0.901833307564259,0.904422889173031,0.906628665983677,0.909221916854381,0.911369719326496,0.914451532423496,0.917002586781979,0.919873784244061,0.922714435100555,0.925246501028538,0.927839018046856,0.930913676083088,0.933667090237141,0.936942915558815,0.94018562579155,0.94354520201683,0.947065033257008,0.95055853754282,0.954449055969715,0.95817629224062,0.962269353926182,0.965913756608963,0.969903620302677,0.973817163348198,0.977887842535972,0.98200447922945,0.986489326357841,0.990711821258068,0.995056502580643,0.999300462663174,1.00353313976526,1.00764197927713,1.01136095970869
"",-85.0965294927955,1.03943906933069,1.04482279390097,1.04794019883871,1.0489389719367,1.04859497863054,1.04767417734861,1.04573992592096,1.04288092875481,1.03924826771021,1.03548021090031,1.03144035351276,1.02713566714525,1.02263834452629,1.01848033690453,1.01429921293259,1.01121079516411,1.00949532347918,1.0103297136426,1.01263410186768,1.01617796677351,1.02008967518806,1.02585564512014,1.0310071054101,1.03484643763304,1.03783972978592,1.03948053199053,1.04046756345034,1.04105858981609,1.04066029143333,1.04025703954697,1.04095851069689,1.04243933308125,1.04471189045906,1.04704921030998,1.05004947406054,1.05277243334055,1.05525138670206,1.05714417546988,1.05720948833227,1.0553792604804,1.05204876315594,1.04613345426321,1.03771928626299,1.02663701444864,1.01292287278175,0.996940576851368,0.979872546315193,0.961284340560436,0.941095969676971,0.920562779903412,0.899229599297047,0.878343701720238,0.856396011471748,0.835065491080284,0.81461284160614,0.795138692557812,0.777257828772068,0.761081704080105,0.74654693198204,0.732558421254158,0.721504861414432,0.708830313384533,0.699540109097958,0.691492913156748,0.684634603947401,0.679180383682251,0.67443644079566,0.669993514984846,0.666213028550148,0.66315497392416,0.661385013699532,0.659965009331703,0.661737079381943,0.656229058563709,0.655940012454987,0.655989593356848,0.656022708445787,0.657110277682543,0.658203396677971,0.659872406333685,0.662713148921728,0.665638146936893,0.669452344715595,0.675466815412044,0.684278731405735,0.696692119717598,0.714850242108107,0.733562973439693,0.755812965005636,0.778709205329418,0.796637494325638,0.814173172295093,0.821057166337967,0.825761893987656,0.824888701379299,0.825313693642616,0.828607773542404,0.832192367255688,0.834641232669353,0.8400156006217,0.845753133773804,0.851189879179001,0.855665644884109,0.858809376776218,0.860766285896301,0.860856824934483,0.861570037722588,0.861462161421776,0.863612991034985,0.86535598218441,0.866227982282639,0.864840450882912,0.864933374941349,0.86636135995388,0.869873852670193,0.875847227632999,0.884089949369431,0.894264996170998,0.906579589605331,0.92012228500843,0.935040678441524,0.950730992853641,0.966340124845505,0.981696903347969,0.996482102572918,1.00958677983284,1.02161076772213,1.03171417218447
"",-82.3129154523645,1.06694587486982,1.07482176214457,1.07786954283714,1.08016806024313,1.08009632617235,1.08295238792896,1.08449136811495,1.08700866526365,1.08921086454391,1.09198757851124,1.0950524212718,1.0986009644866,1.09967137992382,1.09875810062885,1.09682981175184,1.09126418352127,1.08812283664942,1.08738329690695,1.08684189730883,1.08810036242008,1.08867964714766,1.09193455767632,1.09349096685648,1.09279123860598,1.09179851979017,1.0891899497509,1.08082522505522,1.06426887309551,1.04716167318821,1.03030636811256,1.01611678183079,1.00271250933409,0.993804458677769,0.988436328470707,0.989395473539829,0.992968050420284,0.99498339253664,0.996163702368736,0.996331938028336,0.9942883425951,0.99041057485342,0.986001497983932,0.980058761358261,0.971277300238609,0.957865414023399,0.939996016681194,0.918700079083443,0.894144919574261,0.865435513436794,0.835839063227177,0.80575964641571,0.776450224220753,0.748999053865671,0.723478511542082,0.700251578986645,0.681657502412796,0.667333850473166,0.658617427021265,0.654787589013576,0.657183525323868,0.665484909385443,0.674183628648519,0.682065111547708,0.687034209519625,0.685933247476816,0.681763360619545,0.675778381615877,0.664871271193027,0.655192537933588,0.64561195743084,0.639737331479788,0.634745942741632,0.631009166389704,0.628684918284416,0.625328048139811,0.617564807206392,0.609579713523388,0.602818823218346,0.59505053704977,0.58879086792469,0.581401570647955,0.5762229578197,0.572489162743092,0.570005485206842,0.57005148857832,0.570692187577486,0.573460645705462,0.580119897454977,0.592600662589073,0.609596546262503,0.62849397906661,0.650316409885883,0.669875227153301,0.685692452162504,0.694592109382153,0.7037292137146,0.712642493069172,0.723796728283167,0.73995872631669,0.761026802748442,0.783051409900188,0.804944795072079,0.826954037189484,0.846370395362377,0.863570794522762,0.882293845653534,0.903751505970955,0.926293800115585,0.94597269397974,0.949481976091862,0.941134313464165,0.929382126152515,0.893004054307938,0.866901658773422,0.844639604508877,0.832522325634956,0.831069573104382,0.837318876564503,0.847745818197727,0.865478902459144,0.888341523170471,0.913778314590454,0.942378193259239,0.970866618096828,0.997817713916302,1.02080848360062,1.040374822855,1.05602624309063
"",-79.5256090771376,1.02560182392597,1.02676140242815,1.03060522949696,1.0388990457058,1.05388954013586,1.07691452568769,1.1070054089427,1.13392008733749,1.14842339551449,1.14940639078617,1.14337146395445,1.12766087687016,1.10626137435436,1.08459245628119,1.06134777367115,1.03105994278193,0.994574453294277,0.96055599206686,0.92873239159584,0.901531602501869,0.880498750984669,0.864145217478275,0.851362976610661,0.843152177453041,0.838659900069237,0.83994074767828,0.848836689770222,0.866632243216038,0.893178527712822,0.92322418731451,0.955731738209724,0.988802887737751,1.00198883914948,0.995317570567131,0.977825465083122,0.95600867575407,0.945460189819336,0.941464638769627,0.937664108991623,0.934584130525589,0.932185258805752,0.932324599027634,0.930954037964344,0.926448918163776,0.920199522972107,0.910930875599384,0.902172163903713,0.889788771808147,0.871861950516701,0.846559729278088,0.81713637650013,0.785504128038883,0.7541628061831,0.723697704076767,0.697693461298942,0.67805080139637,0.667804112255573,0.664551770210266,0.669735932797193,0.683986245363951,0.697834315091372,0.707776363760233,0.712862281858921,0.714033051609993,0.709272688776255,0.697109452396631,0.680099808990955,0.66200608214736,0.647059618860483,0.636396101564169,0.6247928404212,0.614309071093798,0.603779940515757,0.594312281548977,0.587807780921459,0.588101367741823,0.589481881678104,0.591628766834736,0.593584299981594,0.597104268819094,0.598357046574354,0.599398245513439,0.602035206466913,0.606900831252337,0.616380828112364,0.631643535912037,0.65014702758193,0.672369178622961,0.685365933716297,0.694874734282494,0.705571595996618,0.713435053646564,0.708118797630072,0.698444513350725,0.685029875189066,0.673654200017452,0.670614308238029,0.677861329883337,0.697094958811998,0.726518540918827,0.765921644032001,0.816251167058945,0.85992373162508,0.905264250934124,0.951686376929283,0.994496022820473,1.02911927014589,1.05347555565834,1.06835193604231,1.07435365605354,1.07791394090652,1.07903086423874,1.07930349040031,1.06696734005213,1.02298114532232,0.958629079163074,0.89070232629776,0.841519906282425,0.825216733396053,0.825015107452869,0.835104660451412,0.85711702144146,0.885954484820366,0.920161179184914,0.952074126183987,0.982506250798702,1.00612850046158,1.01982805681229
"",-76.7369021848465,1.0815123860836,1.086368470788,1.08508698105812,1.08536501938105,1.09137884795666,1.10334898942709,1.12097245448828,1.12696885406971,1.11888556176424,1.10431391358376,1.09048896020651,1.08077596521378,1.07156263196468,1.06058585143089,1.04481573057175,1.0260560785532,0.997851562857628,0.972113525032997,0.950483409404755,0.934252887904644,0.916984790861607,0.901453905880451,0.877549306511879,0.846784288108349,0.807706281602383,0.76837142676115,0.737864816129208,0.718508954912424,0.713288053840399,0.723426316291094,0.749668510705233,0.791540797770023,0.838123087048531,0.875866491258144,0.899328302443027,0.904108983814716,0.899958589911461,0.907416823446751,0.916541635751724,0.923967579782009,0.927132776856422,0.921306997954845,0.905407810807228,0.887713987648487,0.874548308908939,0.873772535204887,0.879855529367924,0.884521271109581,0.888230069339275,0.8867854809165,0.876246626794338,0.855083241283894,0.826547941625118,0.790208030104637,0.752080087244511,0.717779459774494,0.690482214957476,0.669665528833866,0.657099178165197,0.657240811675787,0.666330490797758,0.600060501426458,0.580243047058582,0.56192911863327,0.558207248657942,0.553935402184725,0.53699244761467,0.528422473579645,0.523727148413658,0.523111446261406,0.532500766485929,0.538341176569462,0.541533205121756,0.518889455884695,0.589462709784508,0.594310401052237,0.601335661679506,0.612909798055887,0.626240868777037,0.638876018106937,0.653793264895678,0.666966144561768,0.676153563648462,0.680149665087461,0.678019520938396,0.668987357497215,0.661250443518162,0.655037374019623,0.649755792528391,0.645383958667517,0.644464854419231,0.647102411627769,0.652382571280003,0.658831895381212,0.667727562278509,0.676227774471045,0.687044987976551,0.703420858114958,0.733496743261814,0.77299744874239,0.815595928609371,0.85343510055542,0.884055458307266,0.914658845722675,0.945627691626549,0.975741966426372,0.998999032795429,1.01883414548635,1.03208449244499,1.04019879001379,1.04656550985575,1.05292314827442,1.05165092343092,0.958803644299507,0.973815236985683,0.971328394711018,0.922939819514751,0.94309975361824,0.865668328106403,0.819326558947563,0.808616717219353,0.819753110647201,0.843543137311935,0.884231124222279,0.935619229316711,0.989181463837624,1.03444080072641,1.06629412221909
"",-73.9475176584678,0.899869702041149,0.931001279711723,0.952999147117138,0.972493752300739,0.979520847558975,0.977908023476601,0.976274101138115,0.974254080712795,0.973721395611763,0.966417729735374,0.959119384288788,0.948235436081886,0.942331685364246,0.942170421302319,0.945310667395592,0.950651461601257,0.963535432755947,0.983081591069698,0.987130805075169,0.96183592236042,0.937846746504307,0.922980181396007,0.911534102261066,0.906757365345955,0.926929224550724,0.886767134606838,0.764335009306669,0.686224036484957,0.64680235773325,0.635371964693069,0.648816874265671,0.692742663770914,0.746703701198101,0.787079709112644,0.804284603118896,0.807595286428928,0.810221285462379,0.822912803828716,0.835758706390858,0.850699940979481,0.867829982042313,0.878163082301617,0.871562630474567,0.841767673194408,0.813438677787781,0.795521488308907,0.790750071823597,0.79511328291893,0.817064000308514,0.841484956562519,0.852753168225288,0.849442484915256,0.830816485762596,0.799887634813786,0.761394462794065,0.724074904203415,0.693014464348555,0.663691878676414,0.643107089906931,0.62618780207634,0.619269683897495,0.609298693925142,0.562027133792639,0.520592360347509,0.499432552367449,0.48972556579113,0.492753578335047,0.505690753787756,0.519521165192127,0.532776832580566,0.547132407099009,0.560726563900709,0.571544648855925,0.579352563053369,0.596715877443552,0.620695329755545,0.645726209074259,0.65935912245512,0.652064308673143,0.614290082663298,0.704334275007248,0.697177104413509,0.692847283601761,0.692219335287809,0.693892793923616,0.691072048813105,0.682755483180284,0.717506833612919,0.654468730151653,0.65083501419425,0.643830622494221,0.61767318803072,0.734834923088551,0.750931975185871,0.769593199253082,0.778959724187851,0.785139495134354,0.792794676303863,0.799517681479454,0.809582191765308,0.821872659802437,0.839010589778423,0.862278480470181,0.878647057950497,0.891053658127785,0.905835188090801,0.937490736365318,0.926624767541885,0.981128718137741,1.00195976024866,1.00893401813507,1.01639436149597,1.03824912768602,1.05261217832565,1.05586965733767,1.06720639246702,1.07252150183916,1.08810981076956,1.07273303478956,0.948261029183865,0.95170389765501,0.874659946203232,0.83149667519331,0.809373043835163,0.799619503498077,0.810926976263523,0.835925199151039,0.866740853369236
"",-71.1577545160655,0.833899124443531,0.817081154108047,0.807026367366314,0.804012619078159,0.803622943460941,0.808902736186981,0.815878094851971,0.8208464589715,0.82222353297472,0.818134415745735,0.811970973014831,0.804006197869778,0.803695044457912,0.807766365766525,0.811696603953838,0.808423438847065,0.800673957645893,0.805222925126553,0.819665048360825,0.835472320497036,0.808682947397232,0.79185837239027,0.817943889319897,0.833428449869156,0.822259675204754,0.801459454894066,0.797072485327721,0.698620913118124,0.632820818603039,0.606794835448265,0.604894524693489,0.615660368531942,0.63043153283,0.647065535545349,0.666044884622097,0.686039564341307,0.706223761439323,0.723410538464785,0.735884286135435,0.740463387429714,0.739120254099369,0.732068345457315,0.720243460893631,0.710462951481342,0.706161154657602,0.708262495100498,0.719822367221117,0.723953680962324,0.710624261409044,0.711489473372698,0.722524870365858,0.728709090292454,0.721491422742605,0.699109521210194,0.669848946064711,0.641318966835737,0.621627872675657,0.617863301664591,0.62416833204031,0.63080588927865,0.639493142098188,0.658190737724304,0.612440637052059,0.568521773278713,0.550671731293201,0.550250591754913,0.554049837291241,0.555534283071756,0.556280427485704,0.557012995630503,0.553739555329084,0.553838075011969,0.556375736564398,0.562297237336636,0.573878528773785,0.587430213868618,0.59999693146348,0.608805132329464,0.613430603921413,0.615459338843822,0.619634775459766,0.632490997821093,0.64433987018466,0.655867131739855,0.661378225564957,0.664055135607719,0.663525202453136,0.654841114372015,0.634445567786694,0.627308899194002,0.641093398958445,0.669563431620598,0.710067175716162,0.75480332171917,0.78737728625536,0.807733250677586,0.812956811964512,0.811320137679577,0.802724341213703,0.783394852817059,0.746489232838154,0.852928467214107,0.864497191429138,0.883281427502632,0.919223866224289,0.951424666821957,0.988751609802246,1.01352050381899,1.04856855994463,1.07212402904034,1.06980193662643,1.05667148280144,1.05685944074392,1.06359409582615,1.08091521370411,1.10253927505016,1.12434679949284,1.14168745619059,1.15816418516636,1.16461199569702,1.17497527563572,1.19199633961916,1.15614306396246,1.01769529831409,0.99142246556282,0.935714446663857,0.890574360787868,0.854688887357712
"",-68.3677586127913,1.08051021891832,1.04624701792002,1.01151717853546,0.987378388524055,0.961664567828178,0.940916726231575,0.925813768923283,0.917392537593842,0.906346316277981,0.895665920376778,0.885181187868118,0.873545866549015,0.848079170644283,0.782828960895538,0.921612005352974,0.886672559380531,0.836276806175709,0.790683749914169,0.75565326038003,0.730637516766787,0.719305230617523,0.723467274427414,0.737505044996738,0.74737467160821,0.74933905684948,0.779276381492615,0.731171531975269,0.69768979203701,0.737750977277756,0.675801497966051,0.62955444163084,0.600866867601871,0.578851433604956,0.565792576253414,0.562479691386223,0.560746377915144,0.564358353495598,0.570344754338264,0.576886222779751,0.580152508020401,0.581564118951559,0.584644326746464,0.588931629985571,0.595768611609936,0.594038141816854,0.58719189530611,0.584755551248789,0.582108453959227,0.581451105684042,0.584128382652998,0.599209553718567,0.625396800935268,0.650969125717878,0.66750832387805,0.679222029805183,0.706477903693914,0.718789836913347,0.6932846596241,0.679722012609243,0.673174214690924,0.673795879393816,0.667177218854427,0.624950022429228,0.59522253370285,0.583144103139639,0.574976326078177,0.569319424957037,0.561890958309174,0.553567558676004,0.550219678223133,0.551247025698423,0.550817813783884,0.550950274139643,0.557145914644003,0.566237290799618,0.581215263873339,0.596002710521221,0.611205242425203,0.621911873549223,0.631399529993534,0.634695077598095,0.628557594895363,0.616844393491745,0.604356656759977,0.595777326107025,0.58924282926321,0.585528756469488,0.576970386475325,0.5634534676373,0.551628491342068,0.547917583286762,0.552842191457748,0.566134551465511,0.58207758629322,0.597911139518023,0.614384887218475,0.634186196833849,0.655224047720432,0.679187722206116,0.702754153221846,0.727377239942551,0.762354983836412,0.804994330108166,0.824199338793755,0.937385061621666,0.973555911898613,1.03344037646055,0.990455706775188,0.952062476277351,0.909227237284183,0.875263723254204,0.859301333069801,0.867008984684944,0.886140791594982,0.914175328731537,0.946321824252605,0.981263013124466,1.01169018423557,1.03382775878906,1.05599835669994,1.07859954249859,1.09670826745033,1.11898197162151,1.13954708397388,1.16282176280022,1.16792488056421,1.14985954463482,1.11648513060808
"",-65.577609515306,0.945500459969044,0.946556657016277,0.945579440832138,0.941783314168453,0.931486631333828,0.921806384503841,0.913261499047279,0.912092472195625,0.909809549152851,0.905460648179054,0.904697349965572,0.908986808896065,0.921228567481041,0.931587169110775,0.945579624295235,0.958933444440365,0.967694541156292,0.970252200186253,0.963166580200195,0.948331387281418,0.927140665769577,0.901543344140053,0.863485117256641,0.825589713871479,0.808121275126934,0.782713103950024,0.768301940113306,0.775783886253834,0.78411045062542,0.784595618784428,0.775296057879925,0.759330778151751,0.733103994637728,0.711387238562107,0.683239779889584,0.650632929593325,0.640928144574165,0.641102480381727,0.639906300991774,0.636957498639822,0.632312258899212,0.627025219380856,0.62247441726923,0.623237577885389,0.629661446481943,0.631056912660599,0.632094625800848,0.630564268380403,0.626545830309391,0.612541816949844,0.58795505592227,0.567492682904005,0.574235364496708,0.598618573218584,0.606881796956062,0.602376677155495,0.560694916516542,0.56150917160511,0.584875169187784,0.608552549511194,0.620062840729952,0.625129586935043,0.620843338608742,0.621499861299992,0.620188696414232,0.613104131340981,0.593973562806845,0.574529960364103,0.561185772031546,0.548370232611895,0.539241338253021,0.535061819583178,0.522385895580053,0.514672877669334,0.519639865815639,0.532264328420162,0.560915301561356,0.591938865333795,0.619057921618223,0.6399699626863,0.641518161892891,0.635779161036015,0.617210402369499,0.59641921761632,0.577162747532129,0.563458145946264,0.552289921671152,0.544757385581732,0.535796818614006,0.526827812343836,0.518721770614386,0.516015919268131,0.51655993321538,0.519593128591776,0.526711221545935,0.536208555668592,0.542542802542448,0.546487580180168,0.553546827346087,0.563152175366878,0.579342334985733,0.598997883170843,0.626180142492056,0.66309502735734,0.700709915667772,0.776048440039158,0.797350615382194,0.798972796082497,0.763432233273983,0.749696901619434,0.736830175995827,0.72949926584959,0.735200473308563,0.750741448760033,0.77221176803112,0.794803964138031,0.813131744027138,0.829435467302799,0.846728056669235,0.860998274981976,0.871053979039192,0.87763984555006,0.886529182970524,0.901326307296753,0.91713110268116,0.931951618552208,0.941491791307926,0.945771618425846
