YEAR      CO2 
2000	362.3
2001	363.9
2002	365.6
2003	367.3
2004	369.1
2005	371.1
2006	373.1
2007	375.2
2008	377.3
2009	379.4
2010	381.4
2011	383.5
2012	385.6
2013	387.7
2014	389.8
2015	391.9
2016	394.1
2017	396.2
2018	398.4
2019	400.5
2020	402.7
2021	405.0
2022	407.2
2023	409.5
2024	411.8
2025	414.1
2026	416.4
2027	418.8
2028	421.2
2029	423.7
2030	426.1
2031	428.6
2032	431.1
2033	433.6
2034	436.1
2035	438.6
2036	441.2
2037	443.7
2038	446.2
2039	448.8
2040	451.3
2041	453.9
2042	456.4
2043	458.9
2044	461.4
2045	463.9
2046	466.4
2047	468.8
2048	471.2
2049	473.6
2050	476.0
2051	478.4
2052	480.8
2053	483.0
2054	485.2
2055	487.3
2056	489.3
2057	491.3
2058	493.2
2059	495.0
2060	496.7
2061	498.4
2062	500.1
2063	501.6
2064	503.0
2065	504.3
2066	505.6
2067	506.7
2068	507.8
2069	508.8
2070	509.7
2071	510.6
2072	511.3
2073	511.9
2074	512.4
2075	512.8
2076	513.1
2077	513.3
2078	513.4
2079	513.4
2080	513.3
2081	513.1
2082	512.9
2083	512.7
2084	512.6
2085	512.5
2086	512.4
2087	512.3
2088	512.3
2089	512.3
2090	512.4
2091	512.5
2092	512.6
2093	512.7
2094	512.8
2095	513.0
2096	513.2
2097	513.5
2098	513.7
2099	514.0
2100	514.3
