; INDC emissions from Science paper,,,,,,,,,,,,,,,,,,,,
; Scenario Ref_med,,,,,,,,,,,,,,,,,,,,
; 1750 to 1989 take from the historical portion of the RCPs,,,,,,,,,,,,,,,,,,,,
; GCAM units in parentheses,,,,,,,,,,,,,,,,,,,,
; UNITS,GtC/yr,GtC/yr,MtCH4/yr,MtN2O-N/yr,Gg/yr,   (kton),   (kton),   (kton),   (kton),   (kton),   (kton),   (kton),,   (kton),   (Mt N),     (Mt),     (Mt),     (Mt),     (Mt),
DATE,anthroEmissions,lucEmissions,CH4_emissions,N2O_emissions,SO2_emissions,CF4_emissions,C2F6_emissions,HFC125_emissions,HFC134a_emissions,HFC143a_emissions,HFC227ea_emissions, HFC245ca, HFC245fa_emissions,SF6_emissions,NOX_emissions,NMVOC_emissions,CO_emissions,BC_emissions,OC_emissions,
1765,0.003,0,0,0,0,0.010762744,0,0,0,0,0,0,0,0,0,0,0,0,0,
1766,0.003,0.005338296,1.9632619,0.005191085,98.882647,0.010752073,0,0,0,0,0,0,0,0,0.10950162,1.5968747,9.0502213,0.106998,0.56591996,
1767,0.003,0.010676593,2.4364481,0.010116813,116.3065,0.010747949,0,0,0,0,0,0,0,0,0.16803826,2.2923164,12.960844,0.1333826,0.78146771,
1768,0.003,0.016014889,2.911105,0.015042803,133.81075,0.01074382,0,0,0,0,0,0,0,0,0.2266252,2.9886478,16.876539,0.15984677,0.99736131,
1769,0.003,0.021353185,3.3872782,0.019969063,151.39789,0.010739687,0,0,0,0,0,0,0,0,0.28526401,3.6858966,20.797465,0.18639296,1.2136114,
1770,0.003,0.026691482,3.8650146,0.024895601,169.07049,0.010735548,0,0,0,0,0,0,0,0,0.34395628,4.3840909,24.723782,0.21302373,1.4302291,
1771,0.004,0.032029778,4.3443625,0.029822427,186.83119,0.010731403,0,0,0,0,0,0,0,0,0.40270367,5.0832602,28.655658,0.23974168,1.6472257,
1772,0.004,0.037368074,4.8253718,0.034749548,204.68271,0.010727254,0,0,0,0,0,0,0,0,0.46150789,5.7834346,32.593264,0.26654951,1.864613,
1773,0.004,0.042706371,5.3080938,0.039676975,222.62786,0.010723098,0,0,0,0,0,0,0,0,0.52037068,6.4846451,36.536778,0.29345,2.082403,
1774,0.004,0.048044667,5.7925816,0.044604715,240.66954,0.010718937,0,0,0,0,0,0,0,0,0.57929387,7.1869238,40.486382,0.32044601,2.3006082,
1775,0.004,0.053382963,6.2788896,0.04953278,258.81073,0.010714769,0,0,0,0,0,0,0,0,0.63827932,7.8903037,44.442265,0.34754051,2.5192414,
1776,0.004,0.058721259,6.7670743,0.05446118,277.05451,0.010710595,0,0,0,0,0,0,0,0,0.69732895,8.5948188,48.40462,0.37473653,2.7383159,
1777,0.004,0.064059556,7.2571937,0.059389923,295.40406,0.010706413,0,0,0,0,0,0,0,0,0.75644476,9.3005044,52.373649,0.40203721,2.9578452,
1778,0.004,0.069397852,7.7493076,0.064319022,313.86264,0.010702225,0,0,0,0,0,0,0,0,0.81562878,10.007397,56.349557,0.4294458,3.1778436,
1779,0.004,0.074736148,8.2434776,0.069248487,332.43362,0.01069803,0,0,0,0,0,0,0,0,0.87488313,10.715533,60.332558,0.45696563,3.3983254,
1780,0.004,0.080074445,8.7397674,0.07417833,351.12049,0.010693826,0,0,0,0,0,0,0,0,0.93420999,11.424951,64.32287,0.48460014,3.6193057,
1781,0.005,0.085412741,9.2382426,0.079108562,369.92683,0.010689617,0,0,0,0,0,0,0,0,0.99361159,12.135692,68.32072,0.51235288,3.8407999,
1782,0.005,0.090751037,9.7389706,0.084039195,388.85633,0.010685398,0,0,0,0,0,0,0,0,1.0530902,12.847795,72.32634,0.5402275,4.0628238,
1783,0.005,0.096089334,10.242021,0.088970241,407.9128,0.010681171,0,0,0,0,0,0,0,0,1.1126483,13.561303,76.339972,0.56822778,4.2853938,
1784,0.005,0.10142763,10.747466,0.093901714,427.10016,0.010676935,0,0,0,0,0,0,0,0,1.1722883,14.27626,80.361863,0.59635759,4.5085268,
1785,0.005,0.10676593,11.25538,0.098833627,446.42248,0.010672691,0,0,0,0,0,0,0,0,1.2320128,14.992711,84.392268,0.62462095,4.7322403,
1786,0.005,0.11210422,11.765839,0.10376599,465.88391,0.010668437,0,0,0,0,0,0,0,0,1.2918242,15.710701,88.431451,0.65302198,4.9565522,
1787,0.005,0.11744252,12.278921,0.10869883,485.48877,0.010664172,0,0,0,0,0,0,0,0,1.3517254,16.430278,92.479683,0.68156496,5.1814809,
1788,0.005,0.12278082,12.794707,0.11363214,505.24148,0.010659899,0,0,0,0,0,0,0,0,1.4117191,17.151491,96.537244,0.71025425,5.4070456,
1789,0.005,0.12811911,13.313282,0.11856595,525.14663,0.010655614,0,0,0,0,0,0,0,0,1.4718082,17.874391,100.60442,0.73909439,5.633266,
1790,0.005,0.13345741,13.834732,0.12350027,545.20892,0.010651319,0,0,0,0,0,0,0,0,1.5319956,18.59903,104.68152,0.76809005,5.8601623,
1791,0.006,0.1387957,14.359145,0.12843512,565.43322,0.010647012,0,0,0,0,0,0,0,0,1.5922843,19.325462,108.76883,0.79724604,6.0877554,
1792,0.006,0.144134,14.886613,0.13337052,585.82453,0.010642695,0,0,0,0,0,0,0,0,1.6526776,20.053742,112.86668,0.8265673,6.3160669,
1793,0.006,0.1494723,15.417231,0.13830648,606.38803,0.010638364,0,0,0,0,0,0,0,0,1.7131785,20.783927,116.9754,0.85605896,6.5451189,
1794,0.006,0.15481059,15.951096,0.14324301,627.12904,0.010634021,0,0,0,0,0,0,0,0,1.7737906,21.516077,121.09532,0.88572629,6.7749345,
1795,0.006,0.16014889,16.488308,0.14818014,648.05304,0.010629666,0,0,0,0,0,0,0,0,1.8345171,22.250252,125.22678,0.91557471,7.0055372,
1796,0.006,0.16548719,17.028971,0.15311788,669.16569,0.010625297,0,0,0,0,0,0,0,0,1.8953617,22.986514,129.37015,0.94560984,7.2369513,
1797,0.007,0.17082548,17.573192,0.15805626,690.47284,0.010620914,0,0,0,0,0,0,0,0,1.9563279,23.724929,133.52578,0.97583743,7.469202,
1798,0.007,0.17616378,18.121081,0.16299529,711.9805,0.010616517,0,0,0,0,0,0,0,0,2.0174196,24.465563,137.69407,1.0062635,7.7023151,
1799,0.007,0.18150207,18.672751,0.167935,733.69486,0.010612106,0,0,0,0,0,0,0,0,2.0786406,25.208484,141.8754,1.036894,7.9363173,
1800,0.008,0.18684037,19.228319,0.1728754,755.62233,0.010607681,0,0,0,0,0,0,0,0,2.1399949,25.953763,146.07018,1.0677355,8.1712361,
1801,0.008,0.19217867,19.787906,0.17781651,777.76949,0.010603238,0,0,0,0,0,0,0,0,2.2014867,26.701473,150.27882,1.0987944,8.4070999,
1802,0.01,0.19751696,20.351635,0.18275836,800.14313,0.01059878,0,0,0,0,0,0,0,0,2.2631202,27.45169,154.50174,1.1300774,8.6439378,
1803,0.009,0.20285526,20.919636,0.18770098,822.75026,0.010594305,0,0,0,0,0,0,0,0,2.3248998,28.204491,158.7394,1.1615915,8.88178,
1804,0.009,0.20819356,21.49204,0.19264437,845.59811,0.010589813,0,0,0,0,0,0,0,0,2.38683,28.959955,162.99225,1.1933438,9.1206576,
1805,0.009,0.21353185,22.068984,0.19758858,868.69411,0.010585303,0,0,0,0,0,0,0,0,2.4489154,29.718165,167.26075,1.2253417,9.3606025,
