Jan-00	26.49
Feb-00	26.13
Mar-00	25.83
Apr-00	26.09
May-00	27.21
Jun-00	27.66
Jul-00	27.76
Aug-00	28.08
Sep-00	28.15
Oct-00	28.17
Nov-00	27.77
Dec-00	27.13
Jan-01	26.34
Feb-01	26.09
Mar-01	26.17
Apr-01	26.69
May-01	27.41
Jun-01	27.95
Jul-01	27.87
Aug-01	28.31
Sep-01	28.84
Oct-01	28.66
Nov-01	27.71
Dec-01	26.72
Jan-02	26.19
Feb-02	25.94
Mar-02	25.72
Apr-02	26.34
May-02	27.06
Jun-02	27.91
Jul-02	28.04
Aug-02	28.26
Sep-02	28.38
Oct-02	28.31
Nov-02	27.88
Dec-02	27.26
Jan-03	26.57
Feb-03	26.24
Mar-03	26.37
Apr-03	26.84
May-03	27.52
Jun-03	28.05
Jul-03	28.31
Aug-03	28.69
Sep-03	28.91
Oct-03	28.48
Nov-03	27.80
Dec-03	27.11
Jan-04	26.28
Feb-04	25.64
Mar-04	25.50
Apr-04	26.08
May-04	26.76
Jun-04	27.15
Jul-04	27.33
Aug-04	27.85
Sep-04	27.93
Oct-04	28.24
Nov-04	27.98
Dec-04	27.21
Jan-05	26.20
Feb-05	25.58
Mar-05	25.73
Apr-05	26.20
May-05	27.05
Jun-05	27.24
Jul-05	27.50
Aug-05	27.93
Sep-05	28.18
Oct-05	28.11
Nov-05	27.98
Dec-05	27.05
Jan-06	26.18
Feb-06	25.98
Mar-06	25.99
Apr-06	26.24
May-06	26.72
Jun-06	27.56
Jul-06	27.69
Aug-06	28.12
Sep-06	28.32
Oct-06	28.40
Nov-06	28.01
Dec-06	26.75
Jan-07	25.48
Feb-07	24.98
Mar-07	24.82
Apr-07	25.76
May-07	26.80
Jun-07	27.44
Jul-07	27.48
Aug-07	27.86
Sep-07	28.11
Oct-07	28.12
Nov-07	27.77
Dec-07	27.07
Jan-08	26.33
Feb-08	25.66
Mar-08	25.37
Apr-08	25.77
May-08	26.94
Jun-08	27.49
Jul-08	27.66
Aug-08	28.18
Sep-08	28.40
Oct-08	28.15
Nov-08	27.65
Dec-08	26.73
Jan-09	25.84
Feb-09	25.32
Mar-09	25.41
Apr-09	25.70
May-09	26.74
Jun-09	27.16
Jul-09	27.53
Aug-09	27.89
Sep-09	28.26
Oct-09	28.20
Nov-09	27.21
Dec-09	26.15
Jan-10	25.22
Feb-10	24.91
Mar-10	24.89
Apr-10	25.40
May-10	26.14
Jun-10	26.57
Jul-10	26.94
Aug-10	27.48
Sep-10	27.89
Oct-10	27.78
Nov-10	27.57
Dec-10	26.82
Jan-11	25.54
Feb-11	24.83
Mar-11	24.83
Apr-11	25.73
May-11	26.47
Jun-11	27.10
Jul-11	27.60
Aug-11	28.03
Sep-11	27.93
Oct-11	27.98
Nov-11	27.70
Dec-11	26.87
Jan-12	26.19
Feb-12	25.98
Mar-12	25.84
Apr-12	25.96
May-12	26.55
Jun-12	27.08
Jul-12	27.49
Aug-12	27.79
Sep-12	28.22
Oct-12	28.10
Nov-12	27.45
Dec-12	26.83
Jan-13	26.02
Feb-13	25.41
Mar-13	25.36
Apr-13	25.41
May-13	26.21
Jun-13	26.56
Jul-13	27.01
Aug-13	27.29
Sep-13	27.72
Oct-13	27.72
Nov-13	27.24
Dec-13	26.41
Jan-14	25.87
Feb-14	25.72
Mar-14	25.57
Apr-14	26.10
May-14	26.63
Jun-14	26.79
Jul-14	27.15
Aug-14	27.76
Sep-14	28.25
Oct-14	28.13
Nov-14	27.68
Dec-14	27.30
Jan-15	26.31
Feb-15	25.80
Mar-15	25.87
Apr-15	26.15
May-15	26.91
Jun-15	27.66
Jul-15	28.09
Aug-15	28.49
Sep-15	28.56
Oct-15	28.33
Nov-15	27.88
Dec-15	27.10
Jan-16	25.95
Feb-16	25.54
Mar-16	25.71
Apr-16	25.98
May-16	26.91
Jun-16	27.75
Jul-16	27.88
Aug-16	28.09
Sep-16	28.35
Oct-16	28.01
Nov-16	27.41
Dec-16	26.52
Jan-17	25.60
Feb-17	25.24
Mar-17	25.32
Apr-17	25.82
May-17	26.75
Jun-17	27.32
Jul-17	27.36
Aug-17	27.83
Sep-17	27.93
Oct-17	27.92
Nov-17	27.53
Dec-17	26.67
Jan-18	26.00
Feb-18	25.42
Mar-18	25.28
Apr-18	25.62
May-18	26.43
Jun-18	27.27
Jul-18	27.44
Aug-18	27.89
Sep-18	28.16
Oct-18	28.29
Nov-18	27.96
Dec-18	27.18
Jan-19	25.88
