1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.7,0.71,0.71,0.7,0.7,0.69,0.7,0.69,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.65,0.64,0.63,0.63,0.62,0.61,0.61,0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,88.75
86.25,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.43,0.42,0.42,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.44,0.45,0.45,0.45,0.45,0.46,0.47,0.48,0.5,0.51,0.52,0.53,0.55,0.56,0.58,0.59,0.6,0.61,0.63,0.64,0.65,0.65,0.63,0.59,0.56,0.56,0.57,0.58,0.6,0.62,0.64,0.66,0.67,0.68,0.69,0.69,0.7,0.71,0.72,0.73,0.73,0.74,0.75,0.78,0.81,0.83,0.86,0.88,0.9,0.92,0.94,0.95,0.97,0.99,1,1.01,1.03,1.03,1.04,1.05,1.06,1.07,1.09,1.1,1.11,1.12,1.11,1.08,1.06,1.04,1.06,1.05,1.07,1.07,1.04,1.01,0.99,0.98,0.96,0.95,0.94,0.93,0.91,0.9,0.88,0.87,0.86,0.85,0.85,0.85,0.85,0.83,0.81,0.79,0.76,0.73,0.71,0.69,0.67,0.65,0.63,0.61,0.6,0.59,0.57,0.56,0.54,0.52,0.51,0.5,0.5,0.49,0.48,0.48,0.47,0.47,0.46,86.25
83.75,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.48,0.5,0.5,0.5,0.51,0.53,0.54,0.56,0.59,0.62,0.63,0.67,0.7,0.74,0.77,0.8,0.85,0.87,0.9,0.91,0.92,0.96,1.01,1.06,1.13,1.13,1.15,1.22,1.26,1.29,1.35,1.37,1.39,1.38,1.32,1.26,1.25,1.14,1.05,1.02,0.99,0.96,0.96,0.96,0.98,0.99,0.99,0.99,1.03,1.1,1.17,1.24,1.3,1.34,1.37,1.4,1.43,1.45,1.45,1.44,1.45,1.46,1.48,1.49,1.52,1.54,1.55,1.54,1.5,1.44,1.44,1.5,1.53,1.52,1.47,1.44,1.41,1.38,1.36,1.34,1.32,1.3,1.29,1.27,1.26,1.23,1.21,1.2,1.17,1.14,1.11,1.1,1.1,1.09,1.06,1.05,1.02,0.99,0.96,0.91,0.85,0.82,0.81,0.77,0.73,0.72,0.69,0.66,0.62,0.6,0.57,0.55,0.53,0.5,0.48,0.47,0.45,0.44,83.75
81.25,0.58,0.56,0.54,0.51,0.5,0.49,0.48,0.48,0.49,0.51,0.51,0.49,0.47,0.46,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.49,0.51,0.52,0.53,0.55,0.56,0.58,0.63,0.71,0.75,0.8,-999,1.07,-999,-999,-999,-999,0.9,-999,-999,-999,-999,0.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.04,2.01,1.86,1.64,1.53,1.52,1.55,1.71,2.23,2.49,2.18,2.19,2.27,2.28,2.48,2.34,2.54,2.52,2.63,2.57,2.51,2.52,2.39,2.29,2.37,2.43,2.39,2.45,2.65,2.6,2.51,2.6,2.54,2.46,2.31,2.37,2.76,2.72,2.69,2.55,2.4,2.38,2.45,2.28,2.2,-999,2.04,1.83,1.68,1.6,1.57,1.57,1.55,1.52,1.47,1.42,1.41,1.42,1.38,1.31,1.24,1.15,1.11,1.05,0.98,0.89,0.83,0.79,0.74,0.7,0.69,0.66,0.62,0.59,0.58,0.59,0.6,0.6,0.59,81.25
78.75,0.95,0.83,0.75,0.73,0.83,0.89,0.89,0.87,0.95,1.12,1.21,1.12,0.94,0.81,0.73,0.68,0.64,0.61,0.59,0.57,0.57,0.57,0.57,0.58,0.61,0.68,0.71,0.71,0.66,0.66,0.74,0.86,0.92,0.98,0.98,-999,-999,1.5,0.9,-999,-999,1.95,1.67,2.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.07,2.67,2.53,2.38,2.21,2.09,2.32,3.19,4.43,5.76,6.68,7.15,6.67,6.26,-999,3.35,3.55,4.01,3.65,3.36,3.41,3.55,3.44,3.31,3.24,3.6,4.24,4.32,4.27,4.33,3.64,3.17,3.09,3.09,2.98,2.99,3.18,3.32,3.46,3.3,2.96,2.8,2.82,2.91,2.9,2.76,2.76,-999,2.74,2.68,2.61,2.37,2.23,2.21,2.16,2.1,2.05,1.97,1.9,1.89,1.94,1.97,2.01,1.97,1.85,1.71,1.55,1.44,1.36,1.31,1.3,1.27,1.18,1.03,0.9,0.82,0.79,0.83,0.89,0.96,78.75
76.25,1.45,1.4,1.29,1.29,1.5,1.78,2.11,2.12,2.07,2.02,1.76,1.5,1.36,1.25,1.16,1.04,0.95,0.9,0.86,0.85,0.85,1.01,1.27,1.57,1.91,1.65,1.3,0.99,1.08,0.93,0.95,1.16,1.22,1.24,1.4,-999,2.36,2.43,2.41,2.52,2.08,2.44,4.18,3.77,4.39,5.04,4.64,4.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.22,2.94,2.9,2.97,3.35,4.05,5.15,6.12,6.84,7.58,8.44,9.06,7.91,7.03,6.96,7.35,5.98,5.14,5.77,6.97,8.02,7.72,7.49,6.84,6.73,7.17,7.66,7.4,7.53,6.71,6.07,-999,5.22,5.16,4.2,3.92,3.87,3.69,3.66,3.57,3.49,3.31,3.01,2.97,2.92,-999,-999,-999,-999,-999,-999,-999,-999,3.01,2.89,2.78,2.7,2.77,2.73,2.57,2.49,2.24,1.96,1.8,2.04,1.82,1.68,1.52,1.5,1.41,1.31,1.27,1.26,1.25,1.3,1.33,1.33,1.32,1.32,1.42,76.25
73.75,2.08,2.17,2.26,2.32,2.52,2.65,2.76,3.09,3.12,2.88,2.66,2.5,2.28,2.1,1.99,2,1.97,1.83,1.75,1.79,2.47,3.63,4.25,-999,-999,3.55,2.56,2.36,2.32,2.3,2.02,2.06,2.64,2.34,-999,2.71,2.83,2.66,2.94,2.47,3.05,3.1,2.88,3.13,3.52,3.37,4.16,5.41,5.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.34,3.26,3.89,4.55,4.76,5.12,5.36,5.44,5.53,6.37,8.44,9.63,8.97,6.69,5.54,6.28,6.58,6.04,5.67,5.87,6.4,7.09,8.01,8.26,7.96,8.17,8.51,8.75,7.51,5.84,-999,4.43,4.01,3.74,3.49,3.1,2.91,3.08,3.27,3.05,2.98,2.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.02,3.31,3.56,3.78,4.05,3.92,3.49,3.02,2.94,2.81,2.53,1.9,1.81,1.88,2.14,2.24,2.3,2.32,2.07,2.03,1.99,1.93,1.88,1.88,1.88,1.88,1.93,1.96,1.99,73.75
71.25,2.88,2.64,3.19,3.36,3.73,3.74,3.67,3.85,4.11,-999,-999,4.55,4.38,4.16,4.05,4.11,4.27,4.25,4.44,4.78,4.76,4.77,4.91,4.95,5.39,-999,-999,-999,-999,-999,-999,2.54,2.53,2.58,-999,3.23,3.07,3.08,-999,-999,-999,-999,-999,-999,3.27,3.15,3.16,3.92,6.18,5.97,4.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.41,3.71,4.83,5.51,5.53,5.97,6.15,6.57,7.51,9.63,10.42,9.93,8.56,6.55,5.64,4.86,4.61,4.81,5.09,5.15,5.16,5.29,5.92,7.1,7.82,7.74,7.86,7.87,7.49,5.94,-999,5.17,4.67,4.32,4.16,3.69,-999,-999,3.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.29,-999,-999,-999,-999,-999,-999,-999,-999,2.78,-999,2.27,2.28,2.41,2.45,2.43,2.52,2.52,2.42,2.51,71.25
68.75,2.63,2.24,2.9,3.41,3.48,3.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.3,-999,4.69,4.06,4.07,3.74,3.77,3.72,3.96,-999,3.01,2.88,-999,2.95,3.24,3.27,-999,-999,-999,3.14,3.16,3.35,4.8,5.47,4.31,3.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.36,4.07,4.86,6.01,6.43,7.66,8.5,8.54,8.14,7.3,6.22,5.27,5.17,5.01,4.75,4.56,4.34,-999,-999,-999,-999,-999,-999,-999,-999,7.18,6.43,5.17,5.88,4.64,4.9,4.37,4.52,-999,-999,-999,-999,4.42,-999,3.19,3.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
