1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.5,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.6,0.6,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.55,0.55,0.54,0.53,0.53,0.52,0.51,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,88.75
86.25,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.4,0.4,0.4,0.41,0.42,0.43,0.45,0.46,0.47,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.59,0.57,0.54,0.51,0.5,0.5,0.51,0.53,0.55,0.57,0.59,0.6,0.6,0.6,0.61,0.62,0.62,0.63,0.64,0.65,0.66,0.68,0.71,0.74,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.98,0.99,1,1.01,1.02,1.02,1.01,0.98,0.97,0.95,0.96,0.96,0.98,0.97,0.94,0.92,0.9,0.89,0.87,0.86,0.85,0.84,0.83,0.81,0.8,0.78,0.77,0.76,0.76,0.76,0.75,0.74,0.71,0.69,0.66,0.63,0.61,0.59,0.57,0.55,0.54,0.52,0.51,0.5,0.49,0.47,0.46,0.44,0.43,0.43,0.42,0.41,0.4,0.39,0.38,0.38,0.38,86.25
83.75,0.36,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.4,0.41,0.42,0.44,0.47,0.47,0.47,0.48,0.49,0.51,0.53,0.56,0.59,0.6,0.63,0.66,0.7,0.72,0.75,0.79,0.81,0.84,0.85,0.85,0.9,0.94,0.99,1.05,1.04,1.07,1.14,1.17,1.21,1.24,1.21,1.2,1.2,1.18,1.16,1.15,1.07,0.99,0.95,0.92,0.89,0.88,0.89,0.91,0.91,0.91,0.91,0.96,1.02,1.09,1.15,1.21,1.24,1.27,1.29,1.32,1.33,1.33,1.32,1.33,1.34,1.35,1.36,1.39,1.41,1.42,1.41,1.38,1.33,1.32,1.37,1.4,1.4,1.35,1.32,1.3,1.27,1.25,1.24,1.22,1.2,1.19,1.17,1.16,1.13,1.12,1.1,1.07,1.04,1.01,1,1,1,0.97,0.95,0.93,0.91,0.87,0.82,0.76,0.74,0.72,0.68,0.65,0.62,0.59,0.56,0.52,0.5,0.47,0.46,0.44,0.42,0.4,0.39,0.37,0.36,83.75
81.25,0.51,0.49,0.46,0.44,0.43,0.42,0.41,0.41,0.41,0.43,0.43,0.4,0.38,0.37,0.37,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.45,0.47,0.48,0.5,0.52,0.53,0.55,0.6,0.68,0.72,0.77,-999,1,-999,-999,-999,-999,0.83,-999,-999,-999,-999,0.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.75,1.77,1.7,1.53,1.43,1.41,1.45,1.59,2.02,2.25,2,2.05,2.1,2.11,2.35,2.26,2.4,2.32,2.22,2.02,2,1.98,1.89,1.88,1.99,2.16,2.16,2.21,2.39,2.35,2.16,2.29,2.28,2.24,2.11,2.15,2.41,2.37,2.42,2.33,2.22,2.2,2.27,2.16,2.11,-999,1.89,1.69,1.55,1.48,1.46,1.46,1.45,1.42,1.36,1.32,1.31,1.32,1.28,1.21,1.14,1.06,1.04,0.97,0.9,0.8,0.73,0.7,0.65,0.61,0.59,0.57,0.54,0.51,0.51,0.52,0.53,0.52,0.52,81.25
78.75,0.84,0.73,0.65,0.63,0.71,0.75,0.75,0.74,0.82,0.97,1.05,0.97,0.8,0.69,0.63,0.59,0.56,0.55,0.54,0.53,0.53,0.53,0.53,0.54,0.57,0.64,0.67,0.66,0.62,0.62,0.69,0.8,0.86,0.92,0.92,-999,-999,1.41,0.86,-999,-999,1.75,1.44,1.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.63,2.37,2.32,2.23,2.07,1.97,2.14,2.66,3.37,3.81,3.57,3.36,3.6,3.74,-999,2.3,2.42,2.66,2.41,2.34,2.36,2.49,2.45,2.39,2.32,2.47,2.99,3.16,3.09,3.17,2.85,2.56,2.49,2.52,2.48,2.53,2.67,2.75,2.87,2.74,2.47,2.39,2.43,2.57,2.63,2.55,2.59,-999,2.59,2.44,2.28,2.02,1.96,2,1.99,1.96,1.93,1.86,1.81,1.81,1.87,1.92,1.97,1.92,1.77,1.62,1.43,1.31,1.22,1.17,1.17,1.14,1.08,0.94,0.82,0.74,0.7,0.73,0.77,0.84,78.75
76.25,1.3,1.26,1.16,1.15,1.36,1.63,1.92,1.94,1.89,1.84,1.6,1.37,1.22,1.12,1.05,0.94,0.87,0.83,0.81,0.8,0.8,0.94,1.19,1.46,1.78,1.53,1.2,0.9,0.99,0.85,0.87,1.06,1.13,1.15,1.3,-999,1.97,2.05,2.08,1.95,1.89,2.48,3.75,3.25,3.53,4.18,3.95,3.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.51,2.36,2.61,2.77,3.09,3.69,4.59,5.22,5.44,5.44,5.35,5.18,4.48,3.76,3.56,4.75,4.09,3.57,3.36,3.49,3.53,3.84,3.94,3.65,4.19,4.55,4.94,5.05,5.34,4.7,4.3,-999,3.78,3.72,3.26,3.22,3.27,3.13,3.09,3.03,2.9,2.75,2.61,2.66,2.66,-999,-999,-999,-999,-999,-999,-999,-999,2.39,2.46,2.55,2.55,2.63,2.64,2.55,2.35,2.04,1.93,1.77,1.54,1.32,1.09,0.77,0.76,0.81,0.95,1.03,1.07,1.11,1.18,1.2,1.19,1.18,1.18,1.27,76.25
73.75,1.95,2.04,2.12,2.17,2.36,2.48,2.59,2.92,2.95,2.7,2.49,2.33,2.11,1.95,1.86,1.87,1.84,1.71,1.63,1.67,2.3,3.45,4.13,-999,-999,3.33,2.39,2.2,2.16,2.14,1.88,1.9,2.41,2.16,-999,2.52,2.46,2.08,2.58,2.28,2.82,2.81,2.46,2.52,2.65,2.51,3.19,4.37,4.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.32,2.59,3.37,3.94,4.09,4.3,4.26,4.15,4.12,4.38,5.29,5.68,4.63,4.05,3.48,3.93,3.91,3.64,3.45,3.45,3.61,3.85,4.13,5.22,5.18,5.31,5.2,5.85,5.24,3.81,-999,3.48,3.23,3.15,3.06,2.85,2.89,2.95,3.16,2.78,2.6,2.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.85,2.72,2.9,3.25,3.7,3.38,3.05,2.2,2.01,2.25,2.64,2.38,2.07,1.43,1.16,1.08,1.06,1.12,1.32,1.33,1.42,1.5,1.6,1.72,1.75,1.75,1.8,1.82,1.86,73.75
71.25,2.83,2.65,3.26,3.44,3.8,4.06,3.93,3.99,4.27,-999,-999,4.36,4.24,4.09,4.05,4.16,4.26,4.22,4.33,4.58,4.71,4.69,5.02,5.05,5.45,-999,-999,-999,-999,-999,-999,2.35,2.32,2.37,-999,2.49,2.42,2.43,-999,-999,-999,-999,-999,-999,2.83,2.54,2.5,3.04,4.78,4.7,3.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.73,2.78,3.7,4.45,4.66,4.93,5.04,5.28,5.78,6.93,6.56,5.54,4.36,3.72,3.64,3.5,3.41,3.46,3.83,3.94,3.81,3.78,3.95,4.12,4.39,4.8,5.1,5.75,5.54,4.24,-999,4.09,3.57,3.35,3.26,2.93,-999,-999,2.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.96,-999,-999,-999,-999,-999,-999,-999,-999,1.19,-999,1.7,1.84,2,2.17,2.32,2.4,2.47,2.4,2.5,71.25
68.75,3.1,3.13,3.22,3.24,3.57,4.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.58,-999,4.47,3.43,3.42,3.2,3.25,3.02,3.2,-999,2.31,2.44,-999,1.98,2.05,2.14,-999,-999,-999,2.82,2.58,2.63,3.97,4.55,3.24,3.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.02,3.13,3.77,4.85,5.84,5.95,6.67,6.36,5.35,5,4.7,3.62,3.37,3.5,3.47,3.43,3.29,-999,-999,-999,-999,-999,-999,-999,-999,4.91,4.67,3.59,4.14,3.23,3.37,2.96,2.98,-999,-999,-999,-999,2.79,-999,2.95,2.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
