Year	CO2
2000	355.4431774
2001	357.2628011
2002	359.094004
2003	360.8727677
2004	362.7024121
2005	364.6814333
2006	366.7801013
2007	368.9488689
2008	371.139045
2009	373.3849459
2010	375.6719269
2011	378.0047287
2012	379.985298
2013	381.6571645
2014	383.4301989
2015	385.2994196
2016	387.2644189
2017	389.4199912
2018	391.7209509
2019	394.0404196
2020	396.3844057
2021	398.7553269
2022	401.1011201
2023	403.4133003
2024	405.732446
2025	408.0585429
2026	410.3918867
2027	412.744622
2028	415.1154367
2029	417.479103
2030	419.8721975
2031	422.2685937
2032	424.6866377
2033	427.125392
2034	429.5673307
2035	432.0129252
2036	434.4620324
2037	436.8914662
2038	439.3051761
2039	441.727572
2040	444.157389
2041	446.5934163
2042	449.0405586
2043	451.4954199
2044	453.9494877
2045	456.4024986
2046	458.8541261
2047	461.2607987
2048	463.6276771
2049	465.9989996
2050	468.3642245
2051	470.7481025
2052	473.0640932
2053	475.3167715
2054	477.5740285
2055	479.8349738
2056	482.0993686
2057	484.3578176
2058	486.6124434
2059	488.8736975
2060	491.1414238
2061	493.4157177
2062	495.6822363
2063	497.9414337
2064	500.2067107
2065	502.4777243
2066	504.754419
2067	507.0456901
2068	509.3509991
2069	511.6617516
2070	513.9781601
2071	516.295054
2072	518.6212725
2073	520.9477396
2074	523.2780858
2075	525.6143019
2076	527.9566828
2077	530.3056167
2078	532.6596828
2079	535.0172982
2080	537.3786154
2081	539.7437353
2082	542.1062928
2083	544.465471
2084	546.8263699
2085	549.1889842
2086	551.5534086
2087	553.9203209
2088	556.2899635
2089	558.6619535
2090	561.0362382
2091	563.412728
2092	565.8069501
2093	568.2199886
2094	570.632032
2095	573.0385337
2096	575.4420409
2097	577.8364185
2098	580.2222044
2099	582.605271
2100	584.9858103
