1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.46,0.45,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.37,0.37,0.36,0.36,0.35,0.34,0.34,0.33,0.33,0.32,0.31,88.75
86.25,0.3,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.3,0.31,0.32,0.34,0.35,0.37,0.4,0.42,0.45,0.48,0.51,0.55,0.58,0.61,0.64,0.66,0.69,0.7,0.72,0.74,0.75,0.76,0.77,0.79,0.8,0.82,0.83,0.85,0.86,0.88,0.9,0.9,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.93,0.92,0.92,0.91,0.9,0.88,0.87,0.85,0.83,0.81,0.78,0.76,0.73,0.7,0.67,0.64,0.61,0.58,0.55,0.53,0.5,0.48,0.46,0.45,0.43,0.42,0.4,0.39,0.38,0.36,0.35,0.34,0.32,0.31,86.25
83.75,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.21,0.22,0.25,0.28,0.31,0.35,0.39,0.43,0.46,0.47,0.45,0.44,0.42,0.39,0.37,0.35,0.34,0.34,0.34,0.35,0.37,0.39,0.42,0.45,0.49,0.53,-999,-999,-999,-999,-999,-999,-999,0.73,0.74,0.74,0.73,0.73,0.72,0.71,0.69,0.68,0.69,0.73,0.81,0.92,1.07,1.24,1.41,1.58,1.73,1.85,1.94,2,2.03,2.06,2.07,2.08,2.09,2.11,2.14,2.19,2.24,2.29,2.32,2.33,2.28,2.25,2.26,2.21,2.15,2.08,2.02,1.97,1.93,1.9,1.9,1.9,1.91,1.91,1.91,1.89,1.86,1.83,1.78,1.73,1.67,1.6,1.53,1.45,1.38,1.31,1.24,1.18,1.11,1.05,0.98,0.91,0.84,0.77,0.71,0.64,0.59,0.55,0.51,0.48,0.46,0.44,0.42,0.4,0.39,0.37,0.36,0.34,0.33,83.75
81.25,0.43,0.42,0.42,0.41,0.41,0.4,0.38,0.36,0.34,0.31,0.3,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.21,0.22,0.24,0.26,0.3,0.36,0.44,0.51,0.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.28,0.34,0.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.41,1.33,1.25,1.2,1.24,1.45,1.89,2.52,3.35,4.45,5.43,6.16,6.34,5.95,5.48,5.13,4.89,4.75,4.67,4.6,4.74,4.93,5.04,5.09,5.1,5.12,-999,-999,4.61,4.53,-999,-999,6,6.77,7.09,6.89,6.46,5.9,5.23,4.61,4.41,4.39,-999,-999,4.16,4.04,3.81,3.53,3.19,2.83,2.49,2.21,2.01,1.87,1.76,1.67,1.58,1.49,1.4,1.31,1.23,1.14,1.06,0.98,0.91,0.84,0.78,0.73,0.68,0.64,0.6,0.57,0.54,0.51,0.49,0.46,0.44,81.25
78.75,0.82,0.79,0.76,0.73,0.7,0.66,0.61,0.58,0.54,0.52,0.49,0.45,0.41,0.37,0.34,0.31,0.29,0.28,0.26,0.24,0.23,0.23,0.25,0.27,0.29,0.3,0.31,-999,0.41,0.55,0.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.5,0.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.89,2.61,2.36,2.17,2.04,2,2.04,2.41,3.51,4.25,4.58,-999,-999,-999,-999,-999,5.48,5.31,5.3,5.59,6.04,6.55,7.23,8,8.66,9.2,9.53,9.68,9.58,9.36,9.15,8.99,8.93,9.02,9.03,8.75,8.2,7.52,6.78,6.07,5.38,4.79,4.38,4.19,4.19,4.19,4.07,-999,-999,-999,3.29,3.18,3.02,2.84,2.64,2.43,2.23,2.07,1.97,1.89,1.84,1.8,1.74,1.7,1.64,1.55,1.46,1.37,1.24,1.12,1.01,0.91,0.86,0.82,0.81,0.81,0.82,0.83,0.83,78.75
76.25,1.52,1.43,1.37,1.38,1.43,1.46,1.44,1.38,1.27,1.13,0.97,0.81,0.66,0.55,0.46,0.4,0.36,0.34,0.34,0.38,0.48,0.63,1.07,-999,-999,-999,-999,-999,-999,-999,0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.98,1.28,1.79,-999,2.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.78,2.21,2.56,3.62,5.52,6.93,7.07,6.71,6.21,5.52,4.63,4.03,4.2,5,5.97,6.66,6.61,6.47,6.39,6.51,7.01,7.56,7.89,7.84,7.52,7.32,7.12,7.03,7.14,7.44,-999,-999,-999,-999,4.56,4.86,4.93,4.78,4.62,4.5,4.57,4.78,4.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.31,2.31,2.26,2.24,2.31,2.46,2.61,2.62,2.31,-999,-999,-999,-999,1.32,1.31,1.29,1.25,1.2,1.16,1.15,1.21,1.32,1.43,1.54,1.6,1.59,76.25
73.75,2.23,2.46,2.51,2.44,2.34,2.25,2.22,2.35,2.32,2.06,1.69,1.37,1.17,1.05,0.99,0.97,1.02,1.17,1.56,2.26,2.97,3.43,-999,-999,-999,-999,2.83,2.59,2.41,-999,2.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.52,1.57,1.52,1.51,1.65,1.95,2.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.93,3.78,6.93,7.03,6.69,6.06,5.21,4.45,4.2,4.52,4.96,4.85,4.03,3,2.59,2.98,3.25,3.23,3.24,3.29,3.45,3.84,4.36,4.79,5.03,5.22,5.45,5.59,5.65,-999,-999,6,5.65,5.29,5.02,4.64,-999,4.42,4.58,4.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.54,-999,-999,-999,2.59,2.44,1.91,1.67,1.68,1.36,1.3,1.26,1.29,1.37,1.43,1.55,1.67,1.73,1.75,1.74,1.73,1.8,1.93,2.1,73.75
71.25,-999,2.66,2.54,2.41,2.41,2.56,2.87,3.26,-999,-999,-999,3.8,3.81,3.85,3.69,3.67,3.83,3.91,3.85,3.85,3.86,3.78,-999,3.95,4.22,-999,-999,-999,-999,-999,-999,2.89,3.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.54,1.64,1.45,1.55,2.05,2.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.15,7.58,7.55,6.74,5.87,4.96,3.65,2.99,3.05,3.43,3.63,3.38,2.62,1.89,1.69,1.66,1.54,-999,-999,-999,2.04,2.52,2.96,3.33,3.64,3.94,4.15,4.43,4.67,-999,-999,5.76,5.68,5.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.61,1.7,1.55,1.51,1.59,1.7,1.98,-999,71.25
68.75,-999,-999,2.62,2.86,3.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.47,3.47,-999,-999,-999,-999,-999,-999,1.75,2.04,2.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.16,3.24,4.27,5.82,6.5,6.57,6.09,5.3,4.24,3.24,2.59,2.23,2.18,2.05,1.51,1.31,1.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.57,-999,-999,3.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
