1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,88.75
86.25,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.32,0.33,0.35,0.37,0.4,0.42,0.45,0.47,0.5,0.52,0.55,0.57,0.59,0.6,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.75,0.76,0.76,0.78,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.78,0.78,0.77,0.76,0.76,0.75,0.74,0.73,0.71,0.7,0.68,0.66,0.65,0.62,0.6,0.58,0.56,0.53,0.51,0.49,0.46,0.45,0.43,0.41,0.39,0.38,0.37,0.36,0.35,0.33,0.32,0.31,0.3,0.29,0.28,0.27,86.25
83.75,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.2,0.22,0.24,0.27,0.3,0.34,0.37,0.39,0.4,0.39,0.38,0.36,0.34,0.32,0.31,0.3,0.3,0.3,0.31,0.32,0.33,0.35,0.38,0.42,0.46,-999,-999,-999,-999,-999,-999,-999,0.66,0.65,0.65,0.64,0.64,0.63,0.61,0.6,0.59,0.6,0.63,0.69,0.79,0.91,1.05,1.2,1.34,1.48,1.57,1.65,1.7,1.73,1.75,1.76,1.77,1.78,1.79,1.82,1.86,1.9,1.94,1.97,1.98,1.93,1.91,1.92,1.87,1.82,1.76,1.71,1.66,1.63,1.6,1.59,1.59,1.6,1.6,1.59,1.57,1.55,1.51,1.47,1.42,1.36,1.3,1.24,1.18,1.12,1.06,1.01,0.96,0.91,0.86,0.81,0.76,0.71,0.66,0.6,0.55,0.51,0.47,0.45,0.42,0.4,0.38,0.37,0.35,0.34,0.33,0.32,0.3,0.29,83.75
81.25,0.38,0.38,0.37,0.37,0.37,0.36,0.34,0.32,0.3,0.28,0.27,0.25,0.24,0.23,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.2,0.21,0.23,0.26,0.31,0.37,0.44,0.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.24,0.29,0.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.21,1.15,1.07,1.02,1.01,1.08,1.33,1.82,2.47,3.34,4.14,4.77,4.99,4.74,4.43,4.19,4.03,3.93,3.85,3.78,3.87,4.01,4.11,4.16,4.2,4.32,-999,-999,3.92,3.85,-999,-999,5.08,5.74,6.02,5.85,5.48,5.01,4.46,3.94,3.78,3.76,-999,-999,3.54,3.43,3.23,2.98,2.68,2.37,2.07,1.83,1.65,1.52,1.43,1.35,1.28,1.22,1.16,1.1,1.04,0.98,0.91,0.85,0.79,0.73,0.68,0.63,0.58,0.55,0.51,0.49,0.46,0.44,0.42,0.41,0.39,81.25
78.75,0.7,0.69,0.67,0.64,0.62,0.58,0.55,0.51,0.49,0.46,0.43,0.4,0.36,0.33,0.3,0.28,0.26,0.25,0.23,0.22,0.21,0.21,0.22,0.24,0.26,0.27,0.27,-999,0.36,0.47,0.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.4,0.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.34,2.06,1.87,1.73,1.61,1.56,1.96,2.77,3.42,4.05,4.34,-999,-999,-999,-999,-999,5.63,5.23,4.93,5,5.28,5.59,6.07,6.65,7.19,7.69,8.05,8.3,8.36,8.23,7.99,7.76,7.68,7.76,7.78,7.53,7.04,6.42,5.72,4.97,4.24,3.6,3.14,2.88,2.8,2.8,2.95,-999,-999,-999,2.83,2.73,2.58,2.42,2.24,2.06,1.88,1.74,1.66,1.61,1.59,1.59,1.58,1.61,1.63,1.57,1.47,1.32,1.14,1.01,0.88,0.78,0.72,0.69,0.69,0.69,0.69,0.71,0.71,78.75
76.25,1.29,1.22,1.17,1.18,1.22,1.25,1.24,1.2,1.11,0.99,0.85,0.71,0.59,0.48,0.41,0.36,0.32,0.3,0.31,0.34,0.42,0.54,0.92,-999,-999,-999,-999,-999,-999,-999,0.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.81,0.96,1.04,-999,1.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.2,1.83,2.29,3.44,6.06,7.75,7.4,6.7,6.19,5.55,4.68,4.24,5.16,6.74,7.8,7.83,7.32,7.26,7.19,6.93,7.19,7.6,7.73,7.63,7.38,7.17,6.9,6.66,6.59,6.72,-999,-999,-999,-999,4.38,4.4,4.28,4.08,3.71,3.41,3.35,3.44,3.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,2.01,1.98,1.95,1.99,2.13,2.31,2.39,2.39,-999,-999,-999,-999,1.53,1.31,1.17,1.11,1.06,1.03,1.02,1.06,1.15,1.25,1.33,1.37,1.35,76.25
73.75,2.27,2.32,2.25,2.18,2.1,1.99,1.94,2.05,2.04,1.82,1.5,1.23,1.05,0.95,0.89,0.86,0.9,1.03,1.37,1.98,2.19,1.83,-999,-999,-999,-999,2.43,2.23,2.07,-999,1.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.34,1.43,1.4,1.31,1.21,1.27,1.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.25,3.23,6.75,7.17,6,5.32,4.56,3.95,3.76,4.02,4.38,4.24,3.6,2.83,2.58,3.04,3.32,3.29,3.3,3.37,3.51,3.86,4.39,4.92,5.26,5.65,6.09,6.09,6.1,-999,-999,5.74,5.44,5.08,4.68,4.15,-999,3.89,3.96,3.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.21,-999,-999,-999,2.58,2.59,2.25,1.85,1.55,1.21,1.15,1.1,1.14,1.24,1.34,1.49,1.64,1.75,1.84,1.89,1.96,2.04,2.15,2.26,73.75
71.25,-999,2.42,2.57,2.76,3.05,3.36,3.66,3.91,-999,-999,-999,3.29,3.34,3.41,3.41,3.5,3.58,3.58,3.69,3.98,3.8,3.41,-999,3.09,2.98,-999,-999,-999,-999,-999,-999,2.52,2.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.38,1.51,1.4,1.26,1.4,1.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.53,7.19,7.05,6.07,5.08,4.05,3.12,2.65,2.66,2.89,3.01,2.79,2.24,1.71,1.57,1.6,1.57,-999,-999,-999,2.29,2.78,3.32,3.83,4.57,5.16,5.28,5.39,5.4,-999,-999,7.01,6.05,5.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.92,2.22,2.38,2.58,2.84,3.06,3.24,-999,71.25
68.75,-999,-999,3.12,3.63,4.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.45,2.2,-999,-999,-999,-999,-999,-999,1.54,1.47,1.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.57,2.58,3.55,5.33,5.95,5.74,5.24,4.71,4.1,3.53,2.87,2.28,1.9,1.68,1.27,1.32,1.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.82,-999,-999,3.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
