1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,88.75
86.25,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,86.25
83.75,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.57,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.51,0.48,0.49,0.48,0.49,0.5,0.52,0.52,0.53,0.53,0.53,0.52,0.5,0.49,0.51,0.51,0.51,0.5,0.48,-999,-999,0.61,0.61,0.6,0.59,0.58,0.58,0.57,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.72,0.73,0.72,0.72,0.72,0.71,0.71,0.7,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.63,0.62,0.61,0.6,0.6,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.58,83.75
81.25,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.71,0.71,0.7,0.69,0.69,0.68,0.68,0.67,0.66,0.66,0.65,0.64,0.63,0.63,0.62,0.6,0.59,0.57,0.55,0.54,0.53,0.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.72,0.71,0.7,0.7,0.72,0.74,0.8,0.83,0.86,0.87,0.86,0.86,0.86,0.87,0.89,0.91,0.93,0.94,0.95,0.96,0.97,0.98,0.99,0.98,0.98,0.96,0.94,0.92,-999,-999,0.84,0.85,0.86,0.85,0.85,0.83,0.81,0.79,0.75,0.71,0.66,0.61,-999,-999,-999,0.53,0.56,0.59,0.61,0.62,0.64,0.65,0.65,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.69,0.7,0.7,0.71,81.25
78.75,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.94,0.93,0.92,0.9,0.89,0.87,0.86,0.84,0.83,0.81,0.79,0.77,0.75,0.72,0.69,0.65,0.61,0.55,0.51,-999,0.48,0.48,0.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.05,0.99,0.95,0.95,0.97,1.01,1.04,1.06,0.95,0.56,-0.02,-0.45,-999,-999,-999,-999,-999,1.42,1.31,1.22,1.16,1.11,1.09,1.09,1.1,1.12,1.13,1.14,1.15,1.13,1.1,1.06,1.06,1.05,1.06,1.07,1.07,1.05,1.03,1,0.97,0.95,0.93,0.89,-999,-999,-999,-999,-999,0.69,0.75,0.81,0.85,0.87,0.88,0.89,0.89,0.89,0.88,0.88,0.89,0.9,0.91,0.92,0.93,0.93,0.92,0.91,0.89,0.89,0.89,0.9,0.9,0.9,0.91,0.91,0.92,0.92,0.92,78.75
76.25,1.25,1.27,1.29,1.3,1.33,1.35,1.35,1.37,1.37,1.36,1.33,1.29,1.24,1.19,1.15,1.11,1.08,1.05,1.02,0.99,0.95,0.9,0.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.1,1.03,0.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.36,1.31,1.26,1.26,1.32,1.45,1.62,1.76,1.82,1.69,1.31,0.67,0.04,-0.29,-0.15,0.88,1.18,1.21,1.02,0.86,0.9,1.09,1.21,1.29,1.35,1.39,1.41,1.43,1.45,1.42,1.39,-999,-999,-999,-999,1.23,1.24,1.26,1.28,1.31,1.31,1.27,1.22,1.14,1.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.16,1.15,1.12,1.08,1.07,1.08,1.1,1.17,1.24,-999,-999,-999,-999,-999,1.17,1.2,1.21,1.21,1.21,1.21,1.22,1.24,1.23,1.23,1.23,1.24,76.25
73.75,1.61,1.69,1.77,1.85,1.91,1.96,1.98,1.98,1.98,1.97,1.93,1.88,1.83,1.78,1.74,1.69,1.65,1.6,1.56,1.54,1.49,1.37,-999,-999,-999,-999,-999,1.11,1.05,-999,1.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.69,0.62,0.52,0.41,0.34,0.31,0.31,0.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.51,1.5,1.72,2.11,2.5,2.89,3.16,3.14,2.72,1.97,1.14,0.44,-0.1,-0.31,-0.15,-0.15,-0.09,-0.01,0.09,0.28,0.7,1.19,1.58,1.8,1.94,2.02,2.05,2.03,-999,-999,-999,1.82,1.74,1.71,1.64,1.53,1.49,1.5,1.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.29,1.22,-999,-999,1.05,1.06,1.06,1.09,1.11,1.17,1.36,1.43,1.46,1.47,1.5,1.53,1.56,1.59,1.6,1.59,1.56,1.54,1.51,1.5,1.54,73.75
71.25,-999,1.99,2.14,2.28,2.31,2.26,2.17,2.06,-999,-999,-999,-999,2.22,2.21,2.27,2.22,2.15,2.06,1.93,1.72,1.52,1.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.25,1.26,-999,-999,1.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.55,0.54,0.56,0.56,0.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.99,1.77,1.76,2.01,2.35,2.71,2.93,2.88,2.52,1.85,1.09,0.48,0.03,-0.3,-0.65,-0.82,-0.69,-0.52,-999,-999,-999,-999,1.01,1.51,1.85,2.09,2.25,2.36,2.42,-999,-999,2.5,2.37,2.21,2.11,2.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.65,1.64,1.54,1.43,1.36,1.39,1.46,-999,71.25
68.75,-999,2.45,2.5,2.61,2.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.6,-999,-999,-999,-999,-999,-999,-999,-999,1.76,-999,-999,-999,-999,0.98,0.91,0.81,0.69,0.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.47,1.22,1.1,0.77,0.47,0.47,0.55,0.3,-0.08,-0.49,-0.92,-1.23,-1.4,-1.44,-1.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.01,2.01,2.09,2.23,2.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
