1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,88.75
86.25,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,86.25
83.75,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.35,0.35,0.33,0.33,0.33,0.33,0.34,0.35,0.36,0.36,0.36,0.36,0.35,0.35,0.34,0.36,0.37,0.37,0.37,0.37,-999,-999,0.43,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.5,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.48,0.47,0.47,0.46,0.45,0.45,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,83.75
81.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.4,0.38,0.38,0.37,0.36,0.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.5,0.49,0.49,0.5,0.51,0.53,0.57,0.59,0.61,0.62,0.62,0.62,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.73,0.72,0.71,0.69,0.67,-999,-999,0.59,0.6,0.61,0.61,0.61,0.6,0.59,0.58,0.55,0.52,0.47,0.42,-999,-999,-999,0.35,0.38,0.4,0.41,0.42,0.43,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,81.25
78.75,0.65,0.66,0.66,0.66,0.67,0.67,0.66,0.66,0.66,0.65,0.65,0.63,0.62,0.6,0.59,0.58,0.57,0.55,0.54,0.53,0.51,0.49,0.47,0.44,0.41,0.37,0.34,-999,0.32,0.33,0.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.73,0.69,0.67,0.67,0.69,0.71,0.72,0.7,0.55,0.19,-0.27,-0.59,-999,-999,-999,-999,-999,0.96,0.88,0.82,0.78,0.76,0.75,0.76,0.78,0.81,0.83,0.84,0.84,0.82,0.78,0.75,0.75,0.76,0.78,0.79,0.81,0.8,0.79,0.77,0.74,0.72,0.69,0.65,-999,-999,-999,-999,-999,0.45,0.5,0.54,0.57,0.59,0.6,0.6,0.6,0.6,0.59,0.6,0.6,0.61,0.62,0.63,0.64,0.64,0.64,0.63,0.62,0.62,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.66,0.66,78.75
76.25,0.9,0.91,0.92,0.94,0.97,0.99,1,1.01,1,0.99,0.96,0.92,0.88,0.84,0.81,0.78,0.75,0.73,0.7,0.68,0.65,0.62,0.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.75,0.72,0.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.97,0.94,0.89,0.88,0.9,0.95,1,1.02,0.97,0.83,0.56,0.16,-0.21,-0.36,-0.26,0.5,0.74,0.76,0.63,0.52,0.56,0.71,0.82,0.92,1.01,1.06,1.08,1.1,1.11,1.09,1.06,-999,-999,-999,-999,0.9,0.92,0.95,0.98,1.02,1.04,1.01,0.96,0.88,0.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.82,0.82,0.78,0.74,0.72,0.72,0.74,0.8,0.87,-999,-999,-999,-999,-999,0.79,0.81,0.83,0.84,0.84,0.85,0.87,0.89,0.89,0.89,0.89,0.89,76.25
73.75,1.19,1.26,1.33,1.41,1.48,1.54,1.58,1.59,1.59,1.55,1.5,1.44,1.39,1.34,1.3,1.26,1.23,1.2,1.18,1.18,1.15,1.05,-999,-999,-999,-999,-999,0.81,0.76,-999,0.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.48,0.44,0.37,0.28,0.22,0.2,0.2,0.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.08,1.03,1.13,1.33,1.52,1.75,1.96,2.01,1.78,1.26,0.69,0.26,-0.03,-0.11,-0.02,-0.02,0.02,0.11,0.22,0.39,0.72,1.1,1.38,1.53,1.6,1.64,1.64,1.61,-999,-999,-999,1.35,1.3,1.3,1.26,1.17,1.16,1.18,1.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.97,0.92,-999,-999,0.69,0.68,0.68,0.7,0.72,0.78,0.97,1.03,1.05,1.05,1.05,1.08,1.11,1.14,1.15,1.14,1.12,1.1,1.08,1.08,1.12,73.75
71.25,-999,1.55,1.68,1.79,1.83,1.79,1.73,1.67,-999,-999,-999,-999,1.77,1.75,1.79,1.75,1.69,1.61,1.52,1.35,1.17,1.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.9,0.91,-999,-999,0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.33,0.34,0.37,0.39,0.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.49,1.29,1.21,1.3,1.46,1.66,1.85,1.91,1.79,1.41,0.91,0.49,0.18,-0.04,-0.24,-0.31,-0.22,-0.11,-999,-999,-999,-999,1.08,1.46,1.68,1.81,1.88,1.92,1.93,-999,-999,1.93,1.83,1.7,1.66,1.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.18,1.17,1.05,0.93,0.87,0.91,0.99,-999,71.25
68.75,-999,2.02,2.03,2.05,2.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.18,-999,-999,-999,-999,-999,-999,-999,-999,1.19,-999,-999,-999,-999,0.62,0.58,0.54,0.47,0.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.17,0.98,0.87,0.59,0.34,0.36,0.47,0.37,0.16,-0.09,-0.35,-0.56,-0.66,-0.67,-0.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.68,1.64,1.67,1.75,1.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
