1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,1.13,1.12,1.11,1.1,1.09,1.08,1.06,1.05,1.05,1.04,1.03,1.02,1.01,1,0.99,0.99,0.98,0.97,0.97,0.96,0.96,0.95,0.94,0.94,0.93,-999,-999,-999,-999,-999,-999,-999,-999,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.03,1.04,1.06,1.08,1.1,1.11,1.13,1.16,1.19,1.21,1.24,1.27,1.29,1.31,1.34,1.36,1.38,1.41,1.43,1.45,1.48,1.5,1.52,1.54,1.56,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,-999,-999,-999,-999,-999,-999,-999,-999,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.6,1.58,1.57,1.55,1.53,1.52,1.5,1.49,1.47,1.46,1.44,1.43,1.41,1.4,1.38,1.37,1.35,1.34,1.32,1.31,1.29,1.28,1.27,1.25,1.24,1.22,1.21,1.2,1.18,1.17,1.16,1.15,88.75
86.25,1.17,1.15,1.14,1.13,1.11,1.1,1.08,1.07,1.05,1.04,1.03,1.01,1,0.99,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.87,0.87,0.86,-999,-999,0.83,0.83,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.87,0.88,0.91,0.94,0.97,1.03,1.08,1.14,1.23,1.31,1.4,1.5,1.6,1.71,1.83,1.96,2.1,2.22,2.34,2.45,2.57,2.66,2.74,2.83,2.89,2.94,3,3.05,3.09,3.13,3.16,3.18,3.19,3.19,3.19,-999,-999,3.15,3.11,3.07,3.03,2.97,2.92,2.85,2.78,2.71,2.62,2.55,2.48,2.39,2.3,2.22,2.14,2.06,1.99,1.92,1.85,1.8,1.74,1.68,1.63,1.59,1.54,1.5,1.47,1.43,1.41,1.39,1.36,1.35,1.33,1.31,1.29,1.27,1.25,1.24,1.22,1.2,1.19,86.25
83.75,1.08,1.05,1.03,1.02,1,1,1,1,1,1,1,1,1,1,0.99,0.99,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.92,0.91,0.9,-999,0.85,0.83,0.8,0.77,0.73,0.7,0.67,0.64,0.63,0.63,0.64,0.65,0.67,0.67,0.66,0.68,0.67,0.67,0.65,0.62,0.58,0.52,0.46,0.4,0.37,0.34,0.32,0.3,-999,-999,-999,-999,0.38,0.42,0.46,0.53,0.59,0.65,0.73,0.81,0.91,1.05,1.2,1.4,1.6,1.81,2.03,2.22,2.37,2.5,2.65,2.77,2.94,3.12,3.29,3.48,3.65,3.82,3.98,4.14,4.3,4.5,4.68,4.86,5.06,5.29,5.54,5.8,6.08,6.29,-999,-999,6.51,6.48,6.44,6.4,6.38,6.32,6.24,6.1,5.95,5.75,5.5,5.22,4.93,4.63,4.33,4.03,3.77,3.52,3.29,3.11,2.94,2.81,2.7,2.6,2.51,2.42,2.32,2.22,2.11,2,1.89,1.78,1.68,1.59,1.51,1.44,1.37,1.3,1.24,1.18,1.14,1.1,83.75
81.25,1.14,1.12,1.12,1.13,1.14,1.16,1.18,1.2,1.22,1.23,1.24,1.25,1.25,1.24,1.23,1.21,1.18,1.16,1.13,1.11,1.08,1.06,1.04,1.02,1,0.97,0.95,0.91,0.87,-999,0.75,0.67,0.63,0.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.58,0.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.86,0.9,1.03,1.31,1.88,3.27,4.96,6.53,7.63,7.9,7.9,7.71,7.24,6.87,6.51,6.22,6.02,5.99,6.14,6.67,7.27,7.58,7.23,6.93,6.87,6.86,6.71,6.52,6.55,6.87,7.32,7.65,7.64,-999,7.14,6.98,6.69,6.33,5.98,5.69,5.64,5.65,5.72,5.99,6.11,6.12,6.05,5.88,5.65,5.42,5.18,4.97,4.76,4.57,4.35,4.12,3.84,3.59,3.32,3.06,2.83,2.65,2.5,2.39,2.28,2.19,2.1,2.01,1.91,1.79,1.66,1.52,1.41,1.31,1.23,1.17,81.25
78.75,1.4,1.39,1.38,1.38,1.38,1.37,1.36,1.36,1.37,1.4,1.45,1.49,1.5,1.5,1.48,1.45,1.42,1.38,1.33,1.27,1.18,1.09,1,0.92,0.85,0.79,0.74,0.69,0.63,-999,0.51,0.45,0.43,0.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.74,0.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.28,1.28,1.36,1.61,2.15,3.25,4.88,6.82,8.13,8.21,7.84,-999,-999,-999,-999,-999,-999,6.78,7.19,7.5,7.7,7.4,7.44,7.79,7.98,7.94,7.79,7.59,7.6,7.76,7.7,7.46,7.57,7.67,7.6,7.37,-999,6.57,6.22,5.76,5.56,5.45,5.06,4.5,4.17,3.86,3.64,-999,-999,-999,3.79,3.88,3.78,3.69,3.56,3.37,3.17,3,2.81,2.62,2.42,2.25,2.09,1.96,1.84,1.73,1.67,1.63,1.6,1.59,1.59,1.59,1.58,1.58,1.56,1.54,1.5,1.46,1.43,78.75
76.25,1.71,1.71,1.69,1.65,1.61,1.58,1.57,1.59,1.64,1.71,1.78,1.81,1.8,1.76,1.7,1.66,1.62,1.6,1.56,1.5,1.42,1.33,1.26,1.24,1.05,0.94,0.9,0.78,-999,0.6,0.46,-999,-999,0.46,0.51,-999,-999,-999,-999,0.85,1.23,1.68,1.98,2.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.85,2.42,4.4,6.92,8.64,9.32,8.99,8.14,7.51,7.18,6.85,6.47,6.24,6.54,7.07,7.24,6.98,6.95,6.85,6.7,6.87,7.19,7.34,7.32,7.18,6.97,7.03,6.86,6.56,6.27,6.16,-999,-999,-999,5.94,5.3,-999,4.32,4.07,3.9,3.62,3.31,3.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.97,3.03,3.05,3,2.76,2.59,2.72,2.85,3.03,-999,2.93,-999,2.56,2.43,2.3,2.18,2,1.86,1.76,1.71,1.66,1.64,1.64,1.65,1.67,1.69,76.25
73.75,1.98,2.01,2.03,2.08,2.17,2.26,2.36,2.46,2.4,2.16,2.19,2.28,2.28,2.23,2.18,2.14,2.13,2.15,2.23,2.34,2.46,2.83,-999,-999,-999,-999,1.48,1.42,1.22,-999,1.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.48,1.67,2,2.17,2.16,1.98,2,2.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.3,3.66,8.1,9.43,9.73,9.45,9.03,8.29,7.2,6.75,6.89,6.93,6.59,6.07,5.76,5.99,5.82,5.73,5.7,5.56,5.47,5.69,6.17,6.54,6.57,6.61,6.72,6.7,6.51,-999,-999,-999,4.14,3.95,4.07,3.9,3.38,3.28,3.4,3.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.09,2.74,-999,-999,3.42,3.51,3.33,3.08,3.11,3.3,3.41,3.57,3.52,3.35,3.16,3.15,3.06,2.86,2.68,2.55,2.45,2.35,2.26,2.14,2.01,73.75
71.25,2.83,2.86,2.78,2.68,2.73,2.81,2.54,2.45,2.49,-999,2.43,3.15,3.22,3.3,3.37,3.42,3.36,3.04,2.83,3.29,3.25,2.76,-999,1.54,1.46,-999,-999,-999,-999,-999,1.78,1.99,1.96,-999,-999,2.04,-999,-999,-999,-999,-999,-999,-999,-999,1.77,1.85,2.01,2.12,2.21,2.53,2.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.25,7.11,8.73,8.51,7.32,6.13,5.51,5.12,4.43,4.14,4.51,5.15,5.43,5.19,4.83,4.72,4.71,4.82,4.74,4.76,5,5.29,5.6,6.02,6.43,6.73,6.71,6.43,6.1,-999,-999,5.02,4.97,5.01,4.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.18,4.24,3.92,3.6,3.33,3.29,3.22,2.97,2.85,71.25
68.75,-999,3.43,3.55,3.57,3.39,2.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.23,-999,-999,-999,-999,-999,1.54,-999,2.96,2.93,2.64,-999,-999,-999,2.1,2.1,2.13,2.35,3.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.12,4.38,7.14,7.47,6.36,4.04,2.69,2.55,2.44,2.22,2.5,3.39,4.38,4.65,4.38,4.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.48,6.36,5.37,4.98,4.3,3.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
