1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.47,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.6,0.59,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.5,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,88.75
86.25,0.42,0.41,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.41,0.41,0.41,0.41,0.42,0.43,0.44,0.46,0.47,0.47,0.48,0.5,0.51,0.52,0.53,0.55,0.56,0.58,0.59,0.59,0.59,0.57,0.54,0.51,0.51,0.52,0.53,0.55,0.57,0.59,0.61,0.62,0.62,0.63,0.63,0.64,0.65,0.66,0.66,0.67,0.67,0.69,0.71,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.87,0.89,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.02,1.02,1.01,0.99,0.97,0.96,0.97,0.96,0.98,0.98,0.95,0.92,0.91,0.9,0.88,0.87,0.86,0.85,0.84,0.83,0.81,0.8,0.79,0.78,0.78,0.78,0.78,0.77,0.75,0.73,0.7,0.68,0.65,0.64,0.62,0.59,0.58,0.56,0.55,0.54,0.53,0.51,0.49,0.48,0.47,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.42,86.25
83.75,0.4,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.39,0.4,0.4,0.41,0.42,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.51,0.53,0.56,0.57,0.61,0.64,0.67,0.7,0.73,0.77,0.79,0.82,0.83,0.84,0.88,0.92,0.97,1.04,1.03,1.06,1.12,1.16,1.19,1.25,1.27,1.29,1.27,1.23,1.17,1.15,1.05,0.96,0.94,0.91,0.89,0.88,0.88,0.9,0.91,0.9,0.91,0.94,1.01,1.08,1.14,1.2,1.23,1.26,1.29,1.31,1.33,1.33,1.32,1.33,1.34,1.36,1.37,1.4,1.41,1.42,1.41,1.38,1.32,1.32,1.37,1.4,1.39,1.34,1.32,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.17,1.15,1.13,1.11,1.1,1.08,1.04,1.02,1.01,1.01,1,0.97,0.96,0.94,0.91,0.89,0.84,0.79,0.76,0.75,0.71,0.67,0.66,0.63,0.6,0.57,0.55,0.52,0.5,0.48,0.46,0.44,0.43,0.41,0.4,83.75
81.25,0.53,0.51,0.49,0.47,0.46,0.45,0.44,0.44,0.45,0.47,0.47,0.45,0.43,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.45,0.47,0.47,0.49,0.5,0.51,0.53,0.57,0.65,0.69,0.73,-999,0.98,-999,-999,-999,-999,0.82,-999,-999,-999,-999,0.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.9,1.87,1.73,1.53,1.41,1.4,1.43,1.57,2.05,2.3,2.02,2.03,2.1,2.1,2.29,2.16,2.34,2.32,2.42,2.38,2.31,2.32,2.2,2.1,2.18,2.24,2.21,2.27,2.45,2.41,2.32,2.4,2.34,2.26,2.12,2.18,2.55,2.5,2.47,2.34,2.2,2.2,2.26,2.11,2.03,-999,1.88,1.68,1.54,1.47,1.44,1.44,1.43,1.4,1.35,1.31,1.3,1.31,1.27,1.21,1.14,1.06,1.03,0.97,0.9,0.82,0.76,0.73,0.68,0.64,0.63,0.6,0.57,0.54,0.53,0.53,0.54,0.55,0.54,81.25
78.75,0.86,0.76,0.69,0.67,0.76,0.81,0.81,0.8,0.87,1.02,1.1,1.02,0.86,0.74,0.67,0.62,0.58,0.56,0.54,0.52,0.52,0.51,0.51,0.53,0.56,0.62,0.65,0.65,0.61,0.6,0.68,0.79,0.84,0.9,0.89,-999,-999,1.38,0.83,-999,-999,1.81,1.55,2.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.92,2.49,2.34,2.21,2.04,1.93,2.14,2.95,4.08,5.3,6.16,6.66,6.22,5.84,-999,3.13,3.32,3.75,3.41,3.13,3.17,3.3,3.2,3.07,3.01,3.34,3.92,4,3.96,4.02,3.38,2.94,2.86,2.87,2.76,2.77,2.94,3.08,3.2,3.06,2.74,2.6,2.62,2.71,2.7,2.57,2.57,-999,2.55,2.49,2.41,2.19,2.06,2.05,2,1.95,1.91,1.83,1.76,1.75,1.8,1.83,1.86,1.83,1.72,1.59,1.44,1.34,1.26,1.21,1.2,1.17,1.08,0.94,0.82,0.75,0.72,0.76,0.81,0.87,78.75
76.25,1.32,1.28,1.18,1.17,1.37,1.63,1.93,1.94,1.89,1.85,1.61,1.37,1.24,1.14,1.06,0.94,0.87,0.82,0.79,0.78,0.77,0.92,1.16,1.44,1.75,1.51,1.19,0.91,0.99,0.85,0.87,1.06,1.12,1.14,1.28,-999,2.19,2.26,2.24,2.37,1.96,2.26,3.89,3.48,4.06,4.64,4.29,4.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.01,2.75,2.71,2.76,3.11,3.76,4.78,5.67,6.34,7.01,7.79,8.39,7.34,6.57,6.53,6.86,5.56,4.78,5.39,6.54,7.54,7.23,6.99,6.39,6.27,6.68,7.15,6.88,7,6.24,5.64,-999,4.85,4.8,3.91,3.65,3.59,3.43,3.41,3.32,3.25,3.08,2.8,2.78,2.73,-999,-999,-999,-999,-999,-999,-999,-999,2.82,2.7,2.59,2.52,2.58,2.55,2.4,2.32,2.08,1.8,1.66,1.91,1.71,1.57,1.43,1.4,1.31,1.21,1.18,1.16,1.15,1.2,1.22,1.22,1.21,1.21,1.3,76.25
73.75,1.9,1.98,2.07,2.12,2.31,2.43,2.54,2.85,2.88,2.66,2.45,2.3,2.09,1.92,1.83,1.83,1.8,1.67,1.6,1.64,2.26,3.35,3.95,-999,-999,3.29,2.36,2.17,2.13,2.12,1.86,1.89,2.44,2.15,-999,2.5,2.62,2.47,2.71,2.28,2.82,2.87,2.66,2.9,3.27,3.14,3.87,5.03,5.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.13,3.05,3.62,4.24,4.44,4.78,5,5.07,5.15,5.91,7.82,8.97,8.4,6.22,5.17,5.87,6.17,5.65,5.3,5.51,6.02,6.68,7.56,7.73,7.45,7.65,8,8.2,7.01,5.47,-999,4.12,3.71,3.45,3.21,2.85,2.66,2.83,3.01,2.82,2.75,2.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.82,3.1,3.36,3.57,3.82,3.7,3.28,2.85,2.76,2.63,2.35,1.74,1.66,1.74,2,2.09,2.15,2.17,1.93,1.89,1.85,1.79,1.74,1.73,1.73,1.73,1.77,1.8,1.82,73.75
71.25,2.67,2.43,2.94,3.1,3.44,3.45,3.4,3.58,3.83,-999,-999,4.24,4.08,3.87,3.76,3.81,3.97,3.96,4.15,4.47,4.46,4.47,4.59,4.63,5.03,-999,-999,-999,-999,-999,-999,2.34,2.33,2.38,-999,3.01,2.86,2.87,-999,-999,-999,-999,-999,-999,3.04,2.93,2.93,3.64,5.76,5.55,4.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.18,3.48,4.53,5.15,5.14,5.54,5.71,6.11,6.99,8.99,9.77,9.33,8.08,6.15,5.27,4.51,4.28,4.47,4.74,4.79,4.79,4.92,5.54,6.7,7.39,7.29,7.39,7.36,7,5.55,-999,4.8,4.33,3.99,3.84,3.4,-999,-999,2.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.08,-999,-999,-999,-999,-999,-999,-999,-999,2.64,-999,2.14,2.15,2.27,2.29,2.26,2.34,2.34,2.23,2.32,71.25
68.75,2.41,2.02,2.67,3.16,3.22,3.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.99,-999,4.35,3.78,3.79,3.47,3.5,3.46,3.69,-999,2.81,2.68,-999,2.76,3.03,3.06,-999,-999,-999,2.92,2.93,3.11,4.46,5.09,4.01,3.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.13,3.82,4.57,5.62,6,7.14,7.9,7.96,7.62,6.86,5.85,4.95,4.85,4.67,4.43,4.25,4.05,-999,-999,-999,-999,-999,-999,-999,-999,6.74,6.01,4.81,5.48,4.32,4.55,4.04,4.17,-999,-999,-999,-999,4.07,-999,2.94,2.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
