YEAR      CO2 
2000  369.245  
2001  371.025  
2002  372.950  
2003  374.895  
2004  376.860  
2005  378.846  
2006  380.866  
2007  382.934  
2008  385.048  
2009  387.208  
2010  389.413  
2011  391.663  
2012  393.959  
2013  396.222  
2014  398.381  
2015  400.446  
2016  402.421  
2017  404.307  
2018  406.105  
2019  407.817  
2020  409.446  
2021  410.993  
2022  412.458  
2023  413.844  
2024  415.152  
2025  416.384  
2026  417.541  
2027  418.625  
2028  419.637  
2029  420.577  
2030  421.448  
2031  422.250  
2032  422.984  
2033  423.651  
2034  424.253  
2035  424.790  
2036  425.266  
2037  425.683  
2038  426.042  
2039  426.344  
2040  426.588  
2041  426.776  
2042  426.908  
2043  426.984  
2044  427.006  
2045  426.973  
2046  426.887  
2047  426.747  
2048  426.554  
2049  426.309  
2050  426.012  
2051  425.705  
2052  425.426  
2053  425.170  
2054  424.935  
2055  424.720  
2056  424.523  
2057  424.344  
2058  424.180  
2059  424.033  
2060  423.900  
2061  423.781  
2062  423.676  
2063  423.584  
2064  423.504  
2065  423.436  
2066  423.381  
2067  423.341  
2068  423.315  
2069  423.302  
2070  423.302  
2071  423.314  
2072  423.337  
2073  423.372  
2074  423.417  
2075  423.473  
2076  423.539  
2077  423.615  
2078  423.700  
2079  423.793  
2080  423.896  
2081  424.005  
2082  424.118  
2083  424.236  
2084  424.358  
2085  424.485  
2086  424.616  
2087  424.750  
2088  424.889  
2089  425.032  
2090  425.178  
2091  425.327  
2092  425.480  
2093  425.637  
2094  425.796  
2095  425.959  
2096  426.125  
2097  426.294  
2098  426.467  
2099  426.644  
2100  426.825  
