Jan-00	23.66
Feb-00	23.83
Mar-00	23.66
Apr-00	24.85
May-00	26.88
Jun-00	28.53
Jul-00	29.29
Aug-00	29.81
Sep-00	29.7
Oct-00	28.44
Nov-00	26.7
Dec-00	25.58
Jan-01	24.1
Feb-01	24.13
Mar-01	24.03
Apr-01	24.79
May-01	26.49
Jun-01	27.66
Jul-01	28.97
Aug-01	29.87
Sep-01	29.27
Oct-01	27.46
Nov-01	25.64
Dec-01	24.53
Jan-02	23.65
Feb-02	23.49
Mar-02	23.57
Apr-02	24.71
May-02	26.68
Jun-02	28.52
Jul-02	29.63
Aug-02	29.63
Sep-02	29.17
Oct-02	28.58
Nov-02	26.55
Dec-02	25.01
Jan-03	23.68
Feb-03	23.88
Mar-03	24.29
Apr-03	24.8
May-03	25.83
Jun-03	27.66
Jul-03	28.92
Aug-03	29.16
Sep-03	28.67
Oct-03	27.1
Nov-03	25.77
Dec-03	24.34
Jan-04	23.63
Feb-04	23.69
Mar-04	24.41
Apr-04	24.81
May-04	25.78
Jun-04	27.17
Jul-04	28.22
Aug-04	28.82
Sep-04	28.8
Oct-04	27.5
Nov-04	25.42
Dec-04	24.65
Jan-05	23.88
Feb-05	23.59
Mar-05	24.02
Apr-05	24.83
May-05	27.08
Jun-05	27.97
Jul-05	29.16
Aug-05	29.33
Sep-05	29.28
Oct-05	28.1
Nov-05	26.88
Dec-05	25.08
Jan-06	24.31
Feb-06	23.77
Mar-06	24.06
Apr-06	24.43
May-06	26.15
Jun-06	28.02
Jul-06	29.03
Aug-06	29.34
Sep-06	29.5
Oct-06	27.71
Nov-06	26.23
Dec-06	24.57
Jan-07	24.16
Feb-07	23.67
Mar-07	24.41
Apr-07	24.89
May-07	26.57
Jun-07	27.86
Jul-07	28.64
Aug-07	28.98
Sep-07	28.98
Oct-07	28.13
Nov-07	26.68
Dec-07	25.19
Jan-08	23.94
Feb-08	23.55
Mar-08	24.3
Apr-08	25.49
May-08	27.08
Jun-08	27.78
Jul-08	28.35
Aug-08	28.94
Sep-08	28.85
Oct-08	27.35
Nov-08	25.85
Dec-08	25.18
Jan-09	24.75
Feb-09	23.84
Mar-09	23.96
Apr-09	24.6
May-09	26.43
