Jan-00	24.65
Feb-00	24.73
Mar-00	24.75
Apr-00	25.76
May-00	27.45
Jun-00	28.68
Jul-00	29.26
Aug-00	29.74
Sep-00	29.6
Oct-00	28.61
Nov-00	27.2
Dec-00	26.13
Jan-01	24.94
Feb-01	24.93
Mar-01	24.95
Apr-01	25.67
May-01	27.15
Jun-01	28.2
Jul-01	29.23
Aug-01	29.99
Sep-01	29.54
Oct-01	28.03
Nov-01	26.44
Dec-01	25.39
Jan-02	24.61
Feb-02	24.41
Mar-02	24.59
Apr-02	25.6
May-02	27.23
Jun-02	28.73
Jul-02	29.69
Aug-02	29.74
Sep-02	29.34
Oct-02	28.82
Nov-02	27.11
Dec-02	25.75
Jan-03	24.69
Feb-03	24.85
Mar-03	25.26
Apr-03	25.75
May-03	26.55
Jun-03	28.08
Jul-03	29.13
Aug-03	29.36
Sep-03	28.97
Oct-03	27.62
Nov-03	26.47
Dec-03	25.37
Jan-04	24.68
Feb-04	24.64
Mar-04	25.28
Apr-04	25.74
May-04	26.63
Jun-04	27.59
Jul-04	28.49
Aug-04	29.13
Sep-04	29.08
Oct-04	28.11
Nov-04	26.36
Dec-04	25.65
Jan-05	24.85
Feb-05	24.56
Mar-05	24.99
Apr-05	25.67
May-05	27.56
Jun-05	28.27
Jul-05	29.3
Aug-05	29.52
Sep-05	29.41
Oct-05	28.48
Nov-05	27.45
Dec-05	25.77
Jan-06	25.04
Feb-06	24.67
Mar-06	24.86
Apr-06	25.27
May-06	26.68
Jun-06	28.31
Jul-06	29.12
Aug-06	29.38
Sep-06	29.51
Oct-06	28.15
Nov-06	26.88
Dec-06	25.35
Jan-07	24.77
Feb-07	24.46
Mar-07	25.06
Apr-07	25.67
May-07	27.07
Jun-07	28.15
Jul-07	28.77
Aug-07	29.12
Sep-07	29.05
Oct-07	28.37
Nov-07	27.21
Dec-07	25.87
Jan-08	24.93
Feb-08	24.58
Mar-08	25.07
Apr-08	26.16
May-08	27.59
Jun-08	28.13
Jul-08	28.57
Aug-08	29.06
Sep-08	29.12
Oct-08	27.83
Nov-08	26.47
Dec-08	25.81
Jan-09	25.26
Feb-09	24.53
Mar-09	24.77
Apr-09	25.36
May-09	26.97
Jun-09	28.42
Jul-09	28.76
Aug-09	29.16
Sep-09	28.82
Oct-09	27.52
Nov-09	26.11
Dec-09	24.74
Jan-10	23.95
Feb-10	23.53
Mar-10	24.1
Apr-10	25.03
May-10	25.95
Jun-10	27.44
Jul-10	28.16
Aug-10	28.97
Sep-10	29.22
Oct-10	28.33
Nov-10	26.36
Dec-10	25.11
Jan-11	24.5
Feb-11	24.66
Mar-11	24.78
Apr-11	25.44
May-11	26.32
Jun-11	27.93
Jul-11	28.63
Aug-11	29.22
Sep-11	29.28
Oct-11	29.03
Nov-11	27.5
